word,total_count,chapter_count,chapters
say,1080,43,"6:12,7:29,8:21,9:22,10:23,11:27,12:14,13:37,14:8,15:21,16:28,17:29,18:16,19:11,20:8,21:38,22:29,23:33,24:32,25:32,26:23,27:14,28:21,29:29,30:33,31:44,32:18,33:43,34:35,35:18,36:32,37:16,38:37,39:31,40:26,41:29,42:20,43:26,44:21,45:16,46:39,47:34,48:5"
get,619,43,"6:10,7:19,8:14,9:10,10:9,11:28,12:13,13:25,14:8,15:9,16:17,17:8,18:11,19:12,20:12,21:19,22:14,23:23,24:12,25:19,26:15,27:5,28:7,29:12,30:10,31:22,32:11,33:16,34:15,35:11,36:29,37:11,38:8,39:12,40:25,41:16,42:12,43:25,44:17,45:13,46:13,47:16,48:6"
go,609,43,"6:10,7:13,8:5,9:11,10:8,11:23,12:15,13:34,14:5,15:7,16:22,17:15,18:14,19:3,20:18,21:28,22:12,23:24,24:10,25:22,26:18,27:15,28:8,29:15,30:12,31:14,32:10,33:25,34:12,35:4,36:28,37:11,38:14,39:21,40:9,41:13,42:19,43:9,44:12,45:10,46:17,47:11,48:3"
come,514,43,"6:2,7:6,8:5,9:4,10:4,11:6,12:13,13:23,14:6,15:10,16:12,17:12,18:13,19:6,20:13,21:21,22:15,23:27,24:14,25:23,26:20,27:8,28:10,29:11,30:12,31:6,32:14,33:18,34:14,35:5,36:16,37:22,38:24,39:7,40:6,41:8,42:15,43:5,44:6,45:18,46:14,47:17,48:3"
time,369,43,"6:7,7:3,8:7,9:6,10:4,11:20,12:9,13:20,14:2,15:5,16:4,17:14,18:9,19:6,20:11,21:8,22:9,23:14,24:14,25:7,26:13,27:3,28:12,29:9,30:9,31:6,32:5,33:11,34:8,35:1,36:16,37:7,38:8,39:10,40:5,41:8,42:7,43:6,44:12,45:4,46:15,47:9,48:6"
know,358,43,"6:3,7:9,8:4,9:6,10:4,11:8,12:14,13:19,14:2,15:7,16:9,17:1,18:6,19:11,20:8,21:15,22:4,23:13,24:7,25:6,26:5,27:5,28:9,29:4,30:10,31:11,32:5,33:16,34:12,35:6,36:12,37:10,38:12,39:15,40:3,41:12,42:16,43:11,44:3,45:8,46:5,47:10,48:2"
tell,347,43,"6:8,7:11,8:7,9:7,10:7,11:6,12:4,13:13,14:1,15:4,16:16,17:8,18:4,19:4,20:5,21:13,22:13,23:18,24:11,25:5,26:3,27:1,28:6,29:12,30:3,31:8,32:8,33:28,34:11,35:5,36:15,37:9,38:13,39:8,40:1,41:8,42:2,43:4,44:2,45:7,46:14,47:10,48:4"
good,318,43,"6:5,7:7,8:2,9:5,10:5,11:7,12:12,13:16,14:10,15:3,16:7,17:13,18:6,19:2,20:6,21:15,22:8,23:23,24:15,25:6,26:6,27:1,28:3,29:5,30:12,31:9,32:5,33:12,34:4,35:3,36:11,37:5,38:5,39:9,40:9,41:6,42:5,43:7,44:4,45:5,46:4,47:12,48:3"
way,305,43,"6:5,7:4,8:2,9:7,10:1,11:11,12:5,13:11,14:4,15:3,16:10,17:9,18:3,19:6,20:6,21:10,22:3,23:10,24:12,25:12,26:7,27:6,28:12,29:4,30:11,31:10,32:9,33:9,34:8,35:1,36:11,37:8,38:7,39:11,40:12,41:10,42:5,43:5,44:11,45:4,46:3,47:6,48:1"
right,303,43,"6:2,7:6,8:2,9:3,10:2,11:5,12:3,13:10,14:4,15:2,16:7,17:9,18:4,19:6,20:10,21:15,22:9,23:7,24:6,25:9,26:6,27:1,28:4,29:6,30:8,31:6,32:8,33:15,34:13,35:1,36:11,37:7,38:9,39:5,40:10,41:12,42:9,43:5,44:7,45:10,46:14,47:13,48:2"
man,285,39,"8:7,9:1,10:15,11:16,12:10,13:7,14:4,15:4,16:7,17:10,18:4,19:13,20:3,21:10,22:7,23:29,24:11,25:3,26:12,27:21,28:5,29:7,30:10,31:2,32:7,33:4,34:9,35:1,36:5,37:3,38:2,39:4,42:4,43:1,44:2,45:8,46:7,47:9,48:1"
look,282,41,"7:3,8:2,9:3,10:7,11:7,12:11,13:12,14:8,15:5,16:11,17:3,18:2,19:2,20:8,21:6,22:9,23:9,24:10,25:5,26:12,27:7,28:3,29:8,30:5,31:2,32:9,33:5,34:17,35:1,36:10,37:6,38:9,39:9,40:5,41:6,42:7,43:4,44:3,45:3,46:18,47:10"
want,264,43,"6:5,7:12,8:6,9:8,10:6,11:4,12:4,13:8,14:7,15:5,16:6,17:9,18:2,19:7,20:2,21:8,22:6,23:6,24:5,25:6,26:2,27:6,28:4,29:6,30:8,31:10,32:5,33:15,34:4,35:4,36:15,37:3,38:5,39:2,40:13,41:4,42:4,43:10,44:3,45:3,46:10,47:4,48:2"
thing,261,41,"6:6,7:8,8:5,10:2,11:4,12:10,13:9,14:5,15:5,16:6,17:10,18:3,19:3,20:4,21:4,22:5,23:2,24:14,25:6,26:3,27:5,28:6,29:2,30:5,31:11,32:11,33:9,34:6,35:3,36:8,37:2,38:4,39:9,40:14,41:12,42:7,43:8,44:6,45:5,46:5,47:9"
old,259,40,"6:3,7:1,8:5,9:2,10:11,11:20,12:7,13:6,14:13,15:3,16:10,17:4,18:1,20:2,21:6,22:15,23:17,24:8,25:5,26:10,28:6,29:8,30:2,31:3,32:1,33:4,34:22,35:3,36:7,37:8,38:9,39:2,40:8,41:2,42:6,43:1,44:2,45:1,46:7,47:8"
think,235,40,"6:2,7:5,8:9,9:2,10:2,11:6,12:7,13:7,15:2,16:9,17:5,18:2,19:3,20:10,21:7,22:4,23:5,24:3,25:5,26:2,27:6,28:1,30:2,31:12,32:5,33:20,34:12,35:1,36:17,37:3,38:11,39:8,40:3,41:6,42:5,43:7,44:2,45:2,46:8,47:7"
be,207,37,"6:1,7:5,8:2,10:4,11:4,13:6,14:1,16:11,17:9,18:5,19:5,20:3,21:5,22:6,23:5,24:10,26:1,27:4,28:3,29:3,30:8,31:13,32:1,33:17,34:10,36:5,37:1,38:4,39:4,40:16,41:9,42:7,43:4,45:2,46:2,47:9,48:2"
little,199,41,"6:2,7:2,9:4,10:2,11:1,12:5,13:7,14:6,15:3,16:5,17:7,18:5,19:1,20:6,21:5,22:11,23:9,24:8,25:11,26:7,27:4,28:5,29:3,30:6,31:7,32:5,33:9,34:2,35:1,36:6,37:14,38:5,39:3,40:1,41:2,42:2,43:3,44:2,45:2,46:3,47:7"
nigger,197,36,"6:1,7:4,9:1,11:7,13:8,14:1,16:9,18:2,19:5,20:1,21:7,22:3,23:8,24:2,25:7,26:1,27:1,28:1,29:2,31:7,32:12,33:4,34:3,35:2,36:16,37:5,38:5,39:17,40:6,41:9,42:2,43:2,44:6,46:9,47:19,48:2"
take,194,42,"6:4,7:1,8:4,9:1,10:5,11:6,12:21,13:4,14:3,15:2,16:6,17:3,18:5,19:1,20:2,21:1,22:6,23:6,24:5,25:4,26:6,27:4,28:2,29:6,30:4,31:4,32:7,33:6,34:5,35:4,36:6,37:2,38:5,39:2,40:2,41:2,42:15,43:2,44:3,45:5,46:4,47:8"
reckon,193,42,"6:1,7:4,8:4,9:2,10:3,11:9,12:3,13:7,14:1,15:6,16:12,17:5,18:4,20:5,21:6,22:7,23:9,24:3,25:5,26:2,27:3,28:4,29:7,30:3,31:3,32:1,33:10,34:7,35:3,36:6,37:3,38:5,39:3,40:6,41:3,42:7,43:5,44:2,45:2,46:4,47:5,48:3"
warn't,185,41,"6:3,7:2,8:11,9:4,10:2,11:5,12:2,13:9,14:1,16:1,17:7,18:2,19:4,20:4,21:11,22:7,23:10,24:4,25:8,26:3,27:3,28:2,29:2,30:1,31:2,32:9,33:3,34:4,35:1,36:8,37:5,38:6,39:3,40:3,41:4,42:3,43:5,44:8,45:2,46:6,47:5"
let,181,42,"6:2,7:2,8:1,9:3,10:2,11:9,12:2,13:5,14:1,15:1,16:6,17:2,18:1,19:1,21:5,22:3,23:1,24:7,25:5,26:5,27:3,28:3,29:2,30:7,31:8,32:2,33:5,34:10,35:5,36:4,37:1,38:11,39:3,40:11,41:7,42:6,43:7,44:1,45:6,46:7,47:7,48:1"
hear,179,36,"6:6,7:3,10:6,11:6,12:11,13:15,14:1,16:2,17:5,18:1,19:2,20:8,21:6,22:10,23:9,24:13,25:3,26:2,27:1,28:4,30:4,31:3,32:6,34:3,35:3,36:2,37:2,38:4,39:3,40:9,41:2,42:3,44:2,45:10,46:5,47:4"
