word,total_count,chapter_count,chapters
say,810,52,"5:14,6:9,7:1,8:5,9:19,10:4,11:18,12:22,13:19,14:19,15:35,16:16,17:18,18:8,19:14,20:10,21:12,22:23,23:24,24:12,25:22,26:13,27:22,28:10,29:4,30:32,31:2,32:12,33:13,34:14,35:4,36:28,37:16,38:9,39:13,40:11,41:7,42:30,43:13,44:18,45:15,46:14,47:13,48:9,49:33,50:39,51:15,52:14,53:20,54:23,55:12,56:8"
know,632,53,"4:1,5:14,6:9,7:3,8:23,9:14,10:7,11:18,12:16,13:16,14:19,15:24,16:3,17:24,18:11,19:17,20:10,21:10,22:18,23:15,24:11,25:22,26:4,27:17,28:10,29:1,30:27,31:7,32:5,33:14,34:7,35:11,36:21,37:4,38:9,39:26,40:10,41:5,42:11,43:9,44:12,45:2,46:13,47:12,48:11,49:4,50:32,51:6,52:2,53:11,54:14,55:4,56:6"
time,476,52,"5:17,6:8,7:3,8:13,9:7,10:10,11:17,12:7,13:11,14:8,15:15,16:7,17:21,18:10,19:2,20:7,21:15,22:31,23:20,24:3,25:28,26:8,27:5,28:3,29:2,30:18,31:7,32:7,33:12,34:9,35:3,36:3,37:7,38:3,39:15,40:1,41:9,42:9,43:3,44:8,45:4,46:5,47:4,48:7,49:7,50:21,51:8,52:3,53:9,54:8,55:4,56:4"
want,426,50,"5:2,6:2,7:1,8:13,9:3,10:1,11:13,12:8,13:10,14:15,15:26,16:7,17:20,18:4,19:12,20:2,21:7,22:13,23:13,24:4,25:12,26:3,27:8,28:3,30:22,32:6,33:17,34:7,35:2,36:16,37:10,38:3,39:7,40:16,41:5,42:12,43:3,44:12,45:2,46:25,47:8,48:4,49:10,50:13,51:8,52:1,53:6,54:7,55:1,56:1"
year,412,53,"4:1,5:6,6:2,7:6,8:20,9:14,10:8,11:16,12:5,13:12,14:11,15:23,16:12,17:7,18:11,19:6,20:11,21:17,22:13,23:9,24:6,25:12,26:8,27:3,28:5,29:1,30:19,31:2,32:6,33:6,34:7,35:8,36:8,37:6,38:7,39:14,40:5,41:4,42:5,43:5,44:5,45:2,46:10,47:8,48:4,49:5,50:10,51:3,52:4,53:3,54:5,55:2,56:4"
ask,377,49,"5:9,6:5,8:10,9:8,11:14,12:6,13:13,14:5,15:17,17:11,18:6,19:6,20:1,21:9,22:9,23:14,24:2,25:11,26:6,27:6,28:5,29:3,30:7,31:2,32:8,33:7,34:5,35:2,36:11,37:11,38:5,39:8,40:8,41:7,42:12,43:2,44:12,45:4,46:8,47:6,48:2,49:5,50:33,51:6,52:5,53:5,54:13,55:3,56:4"
day,370,50,"5:3,6:12,7:3,8:4,9:7,10:5,11:7,12:7,13:4,14:3,15:16,16:16,17:5,18:9,19:6,20:8,21:6,22:18,23:12,24:8,25:13,26:6,27:8,28:11,29:1,30:10,31:7,32:8,33:5,34:5,35:2,36:7,37:6,38:8,39:6,40:17,41:11,42:12,43:7,44:3,45:11,46:6,47:4,48:5,49:6,50:13,51:1,52:1,53:7,54:4"
door,363,50,"5:11,6:3,8:2,9:4,10:4,11:3,12:4,13:15,14:6,15:9,16:14,17:11,18:3,19:6,20:5,21:6,22:16,23:10,24:5,25:5,26:5,27:4,28:7,29:20,30:10,31:4,32:2,33:4,34:3,35:1,36:11,37:7,38:9,39:4,41:8,42:2,43:8,44:8,45:2,46:2,47:7,48:1,49:20,50:6,51:4,52:5,53:20,54:22,55:14,56:1"
look,345,52,"5:3,6:3,7:3,8:4,9:8,10:3,11:5,12:6,13:15,14:6,15:11,16:4,17:13,18:7,19:6,20:4,21:6,22:7,23:8,24:6,25:8,26:5,27:10,28:5,29:4,30:22,31:5,32:3,33:9,34:4,35:2,36:4,37:9,38:1,39:1,40:4,41:2,42:8,43:5,44:10,45:2,46:6,47:10,48:10,49:20,50:15,51:7,52:1,53:5,54:6,55:8,56:6"
think,340,47,"5:5,6:3,8:13,9:13,11:6,12:8,13:4,14:16,15:16,16:1,17:21,18:9,19:6,20:4,21:7,22:17,23:4,24:4,25:8,26:7,27:8,28:8,30:23,31:1,33:11,34:3,35:7,36:9,37:5,38:5,39:10,40:7,41:1,42:10,43:1,44:11,46:4,47:2,48:3,49:4,50:9,51:5,52:2,53:6,54:9,55:3,56:1"
