word,total_count,chapter_count,chapters
know,406,53,"3:9,4:1,5:3,6:6,7:4,8:15,9:5,10:12,11:10,12:4,13:10,14:3,15:14,16:4,17:11,18:6,19:10,20:9,21:4,25:3,26:4,27:5,28:9,29:13,30:11,31:10,32:3,33:3,34:13,35:11,36:6,37:23,38:4,39:18,40:5,41:4,42:2,43:4,44:4,45:7,46:21,47:14,48:13,49:9,50:11,51:3,52:1,53:7,54:2,55:3,56:9,57:8,58:3"
time,366,55,"1:1,3:12,4:1,5:8,6:11,7:3,8:8,9:3,10:13,11:2,12:3,13:4,14:7,15:5,16:7,17:18,18:9,19:4,20:4,21:3,22:3,23:2,24:5,25:5,26:2,27:4,28:9,29:8,30:8,31:6,32:1,33:6,34:14,35:11,36:8,37:6,38:3,39:12,40:13,41:6,42:4,43:5,44:6,45:3,46:16,47:7,48:7,49:5,50:14,51:15,52:4,54:7,55:5,56:6,57:4"
come,365,54,"3:10,4:2,5:3,6:6,7:6,8:5,9:11,10:25,11:2,12:1,13:4,14:8,15:6,16:4,17:19,18:5,19:11,20:7,21:12,22:6,24:2,25:2,26:6,27:3,28:7,29:11,30:4,31:5,32:1,33:2,34:6,35:7,36:6,37:9,38:7,39:9,40:4,41:4,42:3,43:10,44:5,45:3,46:13,47:9,48:22,49:5,50:8,51:2,52:6,53:1,54:13,55:3,56:13,58:1"
go,311,50,"3:10,4:1,5:5,6:4,8:4,9:3,10:16,11:4,12:4,13:7,14:2,15:8,16:3,17:10,18:5,19:12,20:3,21:9,23:2,25:3,27:7,28:1,29:11,30:3,31:3,33:1,34:12,35:4,36:10,37:4,38:9,39:3,40:7,41:6,42:2,43:5,44:2,45:4,46:24,47:9,48:24,49:3,50:6,51:3,52:6,53:3,54:14,55:3,56:6,58:1"
ant,306,24,"11:52,14:30,16:9,18:39,20:41,21:12,22:5,24:5,28:3,30:8,32:1,35:15,37:12,39:32,41:12,42:6,44:6,47:7,49:1,51:2,53:2,55:2,57:3,58:1"
think,297,49,"3:12,5:4,6:7,7:2,8:12,9:3,10:20,11:3,12:2,13:2,14:2,15:8,16:1,17:22,18:2,19:9,20:4,21:7,22:1,23:3,25:3,26:2,27:2,28:3,29:6,30:1,31:5,33:1,34:12,35:3,36:2,37:7,38:15,39:4,40:8,41:2,42:3,43:4,46:16,47:5,48:17,49:2,50:13,51:2,52:11,54:8,56:8,57:5,58:1"
work,289,55,"3:8,4:2,5:4,6:6,7:2,8:5,10:8,11:6,13:1,14:3,15:2,16:3,17:7,18:13,19:3,20:7,21:9,22:1,23:1,24:1,25:5,26:4,27:5,28:9,29:17,30:7,31:8,32:2,33:1,34:13,35:4,36:4,37:4,38:11,39:13,40:10,41:3,42:4,43:4,44:4,46:7,47:7,48:16,49:1,50:2,51:3,52:3,53:1,54:6,55:3,56:5,57:4,58:4,59:1,62:2"
long,282,53,"3:13,4:3,5:3,6:7,7:5,8:11,9:1,10:10,11:4,12:6,13:5,14:2,15:3,16:3,17:6,18:4,19:2,20:7,21:4,23:2,24:3,25:2,26:2,27:2,28:6,29:4,30:5,31:6,32:1,33:4,34:15,35:7,36:5,37:2,38:5,39:3,40:6,41:8,42:5,43:4,45:6,46:11,47:11,48:14,49:5,50:4,51:8,52:1,54:3,55:3,56:5,57:10,58:5"
look,280,49,"3:3,4:1,5:2,6:3,7:7,8:11,9:5,10:13,11:5,12:7,13:4,14:3,15:8,16:5,17:12,18:1,19:5,20:1,21:17,23:2,24:1,25:4,26:3,27:8,29:12,30:3,31:8,33:2,34:17,35:1,36:8,37:6,38:5,39:1,40:4,41:1,42:3,43:7,44:1,46:10,47:3,48:18,49:3,50:15,52:5,53:1,54:7,56:7,57:1"
way,266,50,"1:1,3:14,6:4,7:3,8:7,9:3,10:7,11:7,12:3,13:4,14:7,15:3,16:9,17:12,18:8,19:4,20:10,21:3,22:1,25:3,26:5,27:3,28:4,29:8,30:3,31:4,34:3,35:7,36:3,37:10,38:6,39:8,40:5,41:5,42:4,43:5,44:5,45:2,46:7,47:12,48:8,49:8,50:5,51:5,52:4,54:5,55:1,56:3,57:4,58:1"
