word,total_count,chapter_count,chapters
say,668,44,"4:41,5:2,6:13,7:13,8:23,9:23,10:22,11:22,12:19,13:7,14:11,15:6,16:14,17:12,18:24,19:7,20:17,21:22,22:14,23:27,24:12,25:20,26:29,27:27,28:13,29:14,30:17,31:18,32:3,33:40,34:20,35:3,36:9,37:14,38:13,39:2,40:22,41:9,42:13,43:5,44:5,45:14,46:3,47:4"
know,379,44,"4:12,5:7,6:12,7:13,8:12,9:12,10:19,11:12,12:16,13:9,14:11,15:11,16:12,17:2,18:14,19:13,20:7,21:10,22:9,23:6,24:17,25:6,26:11,27:9,28:11,29:8,30:5,31:4,32:2,33:8,34:8,35:9,36:6,37:6,38:4,39:5,40:5,41:7,42:11,43:2,44:7,45:2,46:3,47:4"
man,272,42,"4:15,5:2,6:9,7:3,8:10,9:5,10:5,11:7,12:8,13:8,14:4,16:15,17:5,18:4,19:10,20:7,21:5,22:5,23:13,24:9,25:10,26:10,27:8,28:10,29:11,30:12,31:3,32:1,33:8,34:4,35:2,36:3,37:8,38:1,39:7,40:1,41:3,42:4,43:5,44:6,45:5,47:1"
time,269,46,"1:1,4:8,5:4,6:4,7:6,8:13,9:7,10:12,11:9,12:7,13:4,14:4,15:4,16:7,17:5,18:4,19:7,20:8,21:6,22:6,23:4,24:9,25:5,26:10,27:10,28:6,29:2,30:6,31:7,32:4,33:5,34:7,35:4,36:7,37:4,38:3,39:4,40:11,41:9,42:4,43:5,44:6,45:1,46:3,47:5,48:2"
year,261,40,"4:14,5:10,6:7,7:11,8:7,9:21,10:6,11:10,12:4,13:20,14:6,15:10,16:9,17:4,18:2,19:8,20:4,21:12,22:6,23:4,24:3,25:3,26:1,27:4,28:8,29:3,30:6,32:5,33:6,34:2,35:4,36:3,37:6,39:1,40:3,41:1,42:8,43:6,44:4,47:9"
hour,243,44,"4:3,5:3,6:5,7:7,8:2,9:1,10:14,11:4,12:3,13:19,14:4,15:5,16:5,17:7,18:12,19:13,20:5,21:4,22:4,23:4,24:5,25:5,26:7,27:6,28:16,29:1,30:8,31:1,32:3,33:9,34:6,35:10,36:2,37:5,38:2,39:5,40:3,41:6,42:4,43:4,44:2,45:6,46:1,47:2"
want,237,44,"4:2,5:1,6:3,7:6,8:9,9:5,10:15,11:8,12:5,13:2,14:4,15:7,16:3,17:1,18:5,19:11,20:8,21:5,22:7,23:11,24:7,25:6,26:15,27:12,28:7,29:5,30:3,31:10,32:5,33:4,34:4,35:3,36:2,37:4,38:3,39:4,40:3,41:3,42:3,43:3,44:4,45:4,46:1,47:4"
day,224,42,"4:8,5:12,6:6,7:5,8:6,9:4,10:3,11:5,12:3,13:25,14:2,15:5,16:2,17:6,18:8,19:3,20:7,21:13,22:5,23:4,24:4,25:2,26:4,27:3,28:3,29:8,30:3,31:3,32:5,33:1,35:7,36:2,37:8,38:4,39:2,40:7,41:4,42:5,43:5,44:4,45:3,47:5"
leave,218,43,"4:6,5:5,6:8,7:2,8:6,9:5,10:19,11:5,12:7,13:1,14:4,15:4,16:5,17:6,18:5,19:6,20:3,21:4,22:3,23:7,24:7,25:4,26:7,27:8,28:6,29:2,30:6,31:5,32:4,33:6,34:4,35:6,36:7,37:1,38:5,40:4,41:4,42:6,43:2,44:3,45:3,46:3,47:4"
look,218,42,"4:11,5:2,6:3,7:3,8:12,9:4,10:7,11:5,12:5,13:4,14:5,15:1,16:5,17:3,18:7,19:7,20:7,21:6,22:1,23:6,24:11,25:3,26:13,27:6,28:6,29:8,30:7,31:5,32:1,33:13,34:4,35:5,36:2,38:3,39:1,40:7,41:2,42:6,44:2,45:4,46:4,47:1"
ask,217,39,"4:13,6:8,7:11,8:7,9:8,10:21,11:8,12:5,13:2,15:2,16:5,17:2,18:2,19:7,20:3,21:4,22:4,23:9,24:11,25:5,26:10,27:7,28:5,29:3,30:5,31:9,33:4,34:3,35:2,36:6,37:2,38:3,39:2,40:8,41:4,42:3,44:2,45:1,47:1"
go,216,43,"4:7,5:6,6:5,7:4,8:10,9:3,10:12,11:10,12:2,13:4,14:1,15:4,16:4,17:4,18:10,19:8,20:6,21:2,22:9,23:5,24:10,25:4,26:6,27:3,28:4,29:3,30:9,31:6,32:5,33:7,34:4,35:3,36:2,37:4,38:7,39:2,40:3,41:5,42:2,43:2,44:1,45:5,47:3"
take,209,42,"4:5,5:4,6:1,7:11,8:9,9:2,10:18,11:9,12:7,13:4,14:3,15:3,16:4,17:5,18:7,19:6,20:1,21:4,22:5,23:2,24:7,25:4,26:10,27:5,28:1,29:8,30:3,31:6,32:3,33:11,34:6,36:4,37:4,38:6,39:1,40:4,41:3,42:7,43:1,44:2,45:2,47:1"
