word,total_count,chapter_count,chapters
say,2102,52,"8:43,9:53,10:19,11:50,12:14,13:25,14:41,15:36,16:6,17:33,18:5,19:95,20:13,21:13,22:109,23:92,24:54,25:3,26:44,27:7,28:25,29:53,32:14,33:55,34:63,35:28,36:39,37:28,38:15,39:21,40:64,41:32,42:37,43:33,44:90,45:35,46:37,49:40,50:38,51:31,52:55,53:28,54:88,55:53,56:65,57:69,58:50,59:129,61:7,62:12,65:4,67:9"
man,793,52,"8:8,9:6,10:3,11:14,12:6,13:7,14:2,15:10,16:6,17:6,18:25,19:32,20:9,21:2,22:65,23:40,24:14,25:5,26:8,27:7,28:35,29:4,33:46,34:7,35:13,36:2,37:24,38:3,39:7,40:39,41:10,42:23,43:13,44:38,45:9,46:6,49:10,50:4,51:12,52:7,53:10,54:60,55:21,56:8,57:24,58:11,59:32,61:13,62:14,63:2,65:6,67:5"
think,786,52,"8:8,9:8,10:8,11:23,12:10,13:13,14:21,15:19,16:4,17:15,18:10,19:16,20:11,21:5,22:19,23:33,24:22,25:3,26:21,27:5,28:26,29:37,32:9,33:19,34:14,35:19,36:17,37:7,38:13,39:20,40:19,41:16,42:26,43:18,44:32,45:5,46:13,49:17,50:7,51:14,52:20,53:17,54:18,55:33,56:10,57:12,58:6,59:36,61:2,62:1,65:3,67:6"
know,643,54,"8:16,9:18,10:8,11:11,12:1,13:10,14:21,15:12,16:9,17:2,18:4,19:15,20:9,21:5,22:16,23:15,24:18,25:4,26:15,27:4,28:22,29:28,32:2,33:17,34:5,35:17,36:4,37:8,38:3,39:12,40:15,41:10,42:20,43:16,44:21,45:5,46:16,49:14,50:11,51:18,52:32,53:9,54:12,55:14,56:15,57:14,58:10,59:30,61:14,62:2,63:2,64:2,65:2,67:8"
see,559,52,"8:8,9:3,10:9,11:7,12:2,13:5,14:8,15:9,17:6,18:2,19:9,20:3,21:2,22:18,23:28,24:10,25:5,26:15,27:1,28:18,29:23,32:8,33:6,34:23,35:6,36:12,37:1,38:10,39:7,40:9,41:21,42:30,43:21,44:17,45:14,46:28,49:6,50:4,51:17,52:12,53:9,54:19,55:9,56:13,57:7,58:6,59:39,61:2,62:6,63:2,65:2,67:2"
hand,461,50,"8:32,9:5,10:3,11:10,12:3,13:2,14:5,15:4,16:7,17:8,18:3,19:6,20:5,22:11,23:16,24:11,25:6,26:12,27:2,28:13,29:14,32:5,33:7,34:15,35:5,36:24,37:3,38:2,39:14,40:9,41:2,42:23,43:13,44:22,45:4,46:14,49:6,50:4,51:5,52:9,53:3,54:14,55:10,56:11,57:8,58:14,59:25,62:5,65:3,67:4"
look,442,51,"8:11,9:3,10:4,11:10,12:3,13:7,14:12,15:13,16:2,17:10,18:3,19:25,20:4,21:3,22:19,23:22,24:7,25:6,26:11,27:4,28:11,29:10,32:5,33:6,34:4,35:2,36:19,37:1,38:5,39:3,40:3,41:10,42:10,43:11,44:10,45:10,46:16,49:5,50:3,51:6,52:7,53:6,54:25,55:6,56:11,57:12,58:7,59:34,61:2,62:1,67:2"
come,428,52,"8:6,9:2,10:2,11:9,12:3,13:6,14:9,15:9,16:1,17:8,18:8,19:10,20:4,21:1,22:27,23:13,24:5,25:3,26:5,27:4,28:11,29:6,32:2,33:12,34:9,35:6,36:13,37:3,38:8,39:7,40:15,41:9,42:12,43:10,44:14,45:10,46:16,49:4,50:4,51:9,52:13,53:11,54:17,55:12,56:5,57:9,58:14,59:11,61:8,62:6,65:3,67:4"
way,389,50,"8:5,11:3,12:1,13:3,14:6,15:10,16:3,17:3,18:1,19:7,20:2,21:3,22:17,23:10,24:5,26:3,27:5,28:3,29:25,32:2,33:8,34:13,35:7,36:14,37:2,38:6,39:3,40:12,41:10,42:12,43:14,44:17,45:13,46:7,49:5,50:4,51:10,52:11,53:13,54:11,55:14,56:6,57:5,58:6,59:23,61:6,62:5,63:2,65:3,67:10"
eye,382,52,"8:10,9:8,10:13,11:7,12:3,13:2,14:5,15:7,16:6,17:3,18:2,19:11,20:3,21:2,22:8,23:11,24:4,25:3,26:13,27:2,28:20,29:8,32:2,33:3,34:7,35:7,36:10,37:7,38:4,39:1,40:7,41:5,42:8,43:9,44:12,45:10,46:14,49:2,50:8,51:11,52:5,53:4,54:27,55:10,56:7,57:2,58:15,59:29,62:1,63:1,65:2,67:1"
time,362,53,"4:1,8:4,9:3,10:4,11:5,12:3,13:4,14:5,15:6,16:1,17:4,18:2,19:10,20:3,22:8,23:12,24:4,25:2,26:6,27:1,28:4,29:19,32:2,33:9,34:6,35:7,36:8,37:3,38:7,39:2,40:9,41:10,42:17,43:8,44:10,45:11,46:28,49:6,50:2,51:9,52:9,53:6,54:10,55:6,56:4,57:6,58:3,59:19,61:6,62:8,65:10,67:9,71:1"
feel,360,48,"8:21,9:2,10:4,11:9,12:4,13:4,14:5,15:6,16:1,17:4,18:4,19:1,20:1,22:7,23:4,24:2,25:7,26:11,27:2,28:11,29:20,32:5,33:1,34:9,35:4,36:19,37:4,38:9,39:5,40:2,41:5,42:13,43:29,44:9,45:10,46:23,49:4,50:2,51:4,52:15,53:5,54:7,55:9,56:6,57:10,58:1,59:17,67:3"
face,355,50,"8:7,9:5,10:4,11:5,12:1,13:3,14:4,15:5,16:1,17:3,18:3,19:13,21:3,22:5,23:20,24:10,25:6,26:13,28:9,29:8,32:1,33:5,34:10,35:2,36:16,37:2,38:7,39:3,40:11,41:8,42:14,43:12,44:12,45:4,46:6,49:6,50:5,51:10,52:5,53:8,54:12,55:8,56:11,57:6,58:10,59:27,61:3,62:1,63:1,65:1"
ask,352,48,"8:5,9:10,10:7,11:7,12:2,13:5,14:10,15:7,16:2,17:6,18:1,19:11,20:3,22:27,23:20,24:10,25:1,26:13,28:7,29:4,32:3,33:6,34:5,35:5,36:4,37:3,38:2,39:2,40:6,41:3,42:10,43:3,44:7,45:11,46:9,49:16,50:9,51:6,52:11,53:5,54:13,55:8,56:12,57:6,58:5,59:19,61:3,67:2"
turn,341,49,"1:1,8:10,9:2,10:4,11:10,14:6,15:9,16:4,17:8,18:6,19:12,20:4,21:4,22:11,23:13,24:10,25:3,26:16,27:1,28:7,29:7,32:2,33:5,34:8,35:1,36:11,37:2,38:7,39:3,40:10,41:6,42:8,43:12,44:19,45:13,46:7,49:2,50:3,51:8,53:10,54:14,55:7,56:2,57:4,58:2,59:16,61:3,65:6,67:2"
water,339,42,"8:1,10:3,11:5,12:1,14:7,15:10,16:1,17:10,18:3,19:4,20:1,21:1,22:12,23:58,26:1,28:1,29:3,32:2,33:24,35:2,36:15,37:2,38:10,39:16,40:8,41:2,42:12,43:42,45:3,46:12,51:5,52:3,54:1,55:4,56:4,57:1,59:5,61:22,62:1,63:1,65:18,67:2"
voice,326,46,"3:1,8:11,9:8,10:4,11:2,12:1,13:1,14:4,15:1,17:1,19:8,20:1,21:1,22:12,23:16,24:5,26:10,28:7,29:16,32:4,33:3,34:6,35:3,36:7,38:6,39:6,40:33,41:5,42:13,43:15,44:9,45:11,46:8,49:5,50:3,51:9,52:8,53:5,54:9,55:15,56:8,58:7,59:11,61:1,63:3,65:3"
thing,318,50,"8:4,9:5,10:6,11:10,12:1,13:3,14:14,15:11,16:8,17:6,19:11,20:3,21:5,22:4,23:8,24:6,25:3,26:3,27:1,28:4,29:17,33:3,34:7,35:9,36:6,37:3,38:4,39:3,40:7,41:5,42:7,43:7,44:9,45:4,46:8,49:5,50:8,51:11,52:11,53:4,54:10,55:6,56:10,57:4,58:3,59:22,61:2,62:3,65:2,67:2"
sand,304,39,"8:3,10:1,11:2,16:1,18:4,19:4,22:33,23:2,26:8,28:1,29:3,32:14,33:12,34:6,35:1,36:57,37:1,38:23,39:14,40:2,41:4,42:2,43:1,44:5,45:7,46:3,51:20,52:2,53:15,54:11,55:1,57:7,58:6,59:2,61:8,62:2,65:13,66:1,67:2"
tell,256,49,"8:7,9:2,10:11,11:7,12:1,13:7,14:5,15:1,16:5,17:5,19:7,20:1,21:4,22:13,23:6,24:6,26:2,27:2,28:7,29:7,32:1,33:6,34:6,35:4,36:4,37:5,38:1,39:3,40:7,41:2,42:12,43:3,44:6,45:3,46:8,49:5,50:5,51:17,52:7,53:3,54:9,55:5,56:2,57:7,58:7,59:6,61:2,62:1,67:3"
hear,252,47,"8:9,10:6,11:5,12:4,13:2,14:4,15:1,16:4,17:1,18:1,19:5,20:1,22:7,23:8,24:6,25:1,26:7,27:1,28:9,29:14,32:7,33:6,34:7,35:1,36:10,37:4,38:5,39:2,40:9,41:5,42:6,43:10,44:4,45:6,46:4,49:3,50:5,51:8,52:3,53:7,54:11,55:13,56:5,57:4,58:1,59:8,65:2"
old,249,43,"8:32,9:2,10:21,11:11,12:3,13:1,14:3,15:6,16:1,17:2,18:1,19:10,20:4,21:1,22:3,23:9,24:6,25:1,26:1,28:4,29:4,32:3,33:1,35:3,39:2,40:1,41:1,44:1,46:18,49:8,50:3,51:2,52:3,53:5,54:5,55:3,56:5,57:2,58:20,59:30,61:2,62:1,67:4"
stand,247,47,"8:9,9:2,10:2,11:5,12:2,14:5,15:5,16:1,17:4,19:5,20:2,21:1,22:7,23:10,24:8,25:3,26:5,27:2,28:12,32:3,33:4,34:6,35:3,36:4,37:3,38:3,39:3,40:4,41:4,42:6,43:7,44:13,45:5,46:6,49:2,50:1,51:10,52:1,53:5,54:10,55:7,56:2,57:1,58:14,59:25,61:2,62:3"
place,246,50,"3:1,8:7,9:3,10:3,11:6,12:2,13:2,14:10,15:6,17:9,18:3,19:3,20:2,22:6,23:10,24:9,25:1,26:1,27:2,28:1,29:16,32:3,33:3,34:8,35:3,36:9,37:1,38:5,39:1,40:5,41:9,42:3,43:10,44:5,45:5,46:5,50:2,51:5,52:4,53:1,54:4,55:6,56:9,57:6,58:2,59:14,61:2,62:2,63:2,65:9"
find,241,49,"8:3,9:4,10:1,11:2,12:3,14:2,15:3,16:5,17:3,18:7,19:3,20:2,21:3,22:5,23:11,24:5,25:5,26:6,27:2,28:7,29:14,32:3,34:4,35:2,36:12,37:6,38:11,39:5,40:4,41:2,42:3,43:2,44:7,45:6,46:4,49:2,51:6,52:6,53:2,54:7,55:5,56:11,57:4,58:7,59:10,61:6,62:2,63:1,67:5"
woman,240,44,"8:27,9:1,10:18,11:3,12:2,13:3,14:7,15:1,16:2,17:2,18:4,19:2,20:5,22:1,23:19,24:1,25:1,26:6,27:2,28:5,32:2,35:2,37:2,39:1,40:15,41:4,43:5,45:15,46:13,49:6,50:2,51:9,52:6,54:2,55:4,56:5,57:2,58:12,59:11,61:2,62:2,63:1,65:2,67:3"
