word,total_count,chapter_count,chapters
say,2243,54,"4:2,7:37,8:5,9:2,10:18,11:47,12:42,13:18,14:54,15:51,16:2,17:50,18:5,19:65,20:21,21:84,22:53,23:24,24:39,25:41,26:138,27:64,28:96,29:82,30:44,31:110,32:47,33:34,34:63,35:48,36:49,37:37,38:2,39:28,40:44,41:59,42:21,43:77,44:31,45:31,46:3,47:37,48:36,49:51,50:3,51:15,52:25,53:85,54:34,55:51,56:27,57:45,58:27,59:39"
know,1125,53,"6:7,7:55,8:7,9:6,10:21,11:33,12:24,13:22,14:12,15:34,16:3,17:27,18:8,19:40,20:8,21:30,22:22,23:23,24:18,25:22,26:27,27:33,28:43,29:32,30:16,31:34,32:30,33:12,34:26,35:15,36:9,37:16,38:2,39:8,40:20,41:25,42:32,43:41,44:17,45:17,47:15,48:17,49:39,50:5,51:7,52:17,53:31,54:18,55:41,56:19,57:10,58:9,59:20"
go,920,55,"5:2,6:5,7:26,8:8,9:9,10:12,11:27,12:25,13:12,14:20,15:33,16:4,17:20,18:15,19:23,20:11,21:31,22:30,23:16,24:18,25:14,26:20,27:19,28:27,29:19,30:24,31:31,32:18,33:13,34:15,35:9,36:18,37:15,38:1,39:7,40:20,41:29,42:9,43:23,44:9,45:10,46:2,47:13,48:15,49:27,50:4,51:6,52:18,53:27,54:28,55:32,56:13,57:13,58:11,59:14"
think,878,55,"5:1,6:3,7:24,8:6,9:9,10:8,11:34,12:19,13:8,14:6,15:31,16:1,17:12,18:10,19:29,20:10,21:30,22:26,23:11,24:9,25:21,26:65,27:25,28:41,29:18,30:19,31:21,32:19,33:1,34:9,35:23,36:13,37:15,38:2,39:5,40:9,41:19,42:13,43:25,44:11,45:19,46:1,47:19,48:21,49:30,50:7,51:4,52:15,53:25,54:14,55:23,56:12,57:12,58:7,59:8"
come,823,57,"1:1,4:1,5:13,6:11,7:26,8:7,9:7,10:8,11:28,12:25,13:12,14:9,15:16,16:2,17:22,18:7,19:28,20:16,21:31,22:24,23:19,24:15,25:12,26:33,27:30,28:24,29:26,30:17,31:27,32:15,33:7,34:9,35:9,36:21,37:11,38:2,39:5,40:12,41:19,42:3,43:16,44:18,45:5,46:2,47:7,48:8,49:20,50:8,51:5,52:13,53:26,54:16,55:18,56:16,57:11,58:8,59:16"
want,761,55,"4:1,5:2,6:2,7:10,8:3,9:2,10:7,11:15,12:13,13:15,14:19,15:31,16:3,17:14,18:7,19:27,20:6,21:24,22:20,23:17,24:16,25:6,26:25,27:25,28:16,29:20,30:17,31:30,32:17,33:6,34:20,35:12,36:17,37:9,38:2,39:7,40:7,41:21,42:8,43:29,44:5,45:22,47:12,48:13,49:22,50:2,51:1,52:11,53:44,54:16,55:18,56:27,57:8,58:3,59:9"
man,656,52,"1:1,5:6,6:14,7:33,8:6,9:22,10:24,11:34,12:22,13:20,14:5,15:13,16:10,17:42,18:5,19:31,20:13,21:9,22:8,23:14,25:5,26:41,27:26,28:42,29:20,30:9,31:13,32:20,33:3,34:5,35:6,36:5,37:2,38:18,39:2,41:10,42:7,43:4,44:3,45:2,46:3,47:2,48:2,49:8,50:8,51:14,52:6,53:11,55:18,56:2,57:3,59:4"
look,652,54,"5:2,6:4,7:21,8:12,9:2,10:13,11:14,12:27,13:6,14:14,15:21,16:1,17:10,18:6,19:23,20:14,21:33,22:21,23:9,24:14,25:10,26:27,27:17,28:9,29:24,30:5,31:36,32:8,33:9,34:14,35:3,36:9,37:8,39:1,40:5,41:17,42:7,43:24,44:8,45:5,46:2,47:2,48:6,49:28,50:2,51:3,52:10,53:22,54:15,55:14,56:1,57:12,58:8,59:14"
tell,628,53,"5:1,6:4,7:26,8:3,9:3,10:6,11:20,12:13,13:6,14:9,15:27,17:23,18:5,19:19,20:6,21:21,22:29,23:12,24:12,25:17,26:19,27:15,28:28,29:14,30:2,31:17,32:29,33:5,34:11,35:3,36:9,37:6,38:3,39:5,40:19,41:9,42:15,43:26,44:7,45:8,46:3,47:15,48:4,49:16,51:2,52:6,53:12,54:8,55:16,56:15,57:6,58:5,59:8"
good,567,56,"4:2,5:4,6:13,7:6,8:7,9:11,10:6,11:11,12:12,13:7,14:4,15:10,16:9,17:17,18:6,19:34,20:5,21:17,22:18,23:14,24:20,25:12,26:19,27:8,28:24,29:9,30:1,31:7,32:14,33:6,34:7,35:7,36:14,37:12,38:7,39:12,40:3,41:12,42:10,43:5,44:3,45:4,46:3,47:7,48:5,49:27,50:9,51:6,52:4,53:18,54:16,55:12,56:7,57:15,58:1,59:8"
get,543,54,"5:2,6:1,7:9,8:2,9:4,10:13,11:26,12:11,13:4,14:24,15:12,16:3,17:18,18:3,19:12,20:1,21:13,22:26,23:14,24:8,25:9,26:20,27:9,28:7,29:10,30:7,31:11,32:7,33:12,34:12,35:12,36:11,37:5,39:4,40:8,41:21,42:8,43:12,44:9,45:3,46:2,47:4,48:8,49:40,50:1,51:2,52:14,53:18,54:11,55:14,56:7,57:9,58:5,59:5"
little,500,56,"1:1,4:1,5:3,6:5,7:15,8:1,9:15,10:7,11:6,12:20,13:10,14:7,15:14,16:3,17:12,18:4,19:23,20:7,21:24,22:8,23:14,24:20,25:18,26:18,27:27,28:8,29:14,30:8,31:17,32:12,33:2,34:7,35:6,36:13,37:8,39:3,40:11,41:8,42:6,43:7,44:8,45:1,46:4,47:3,48:1,49:15,50:4,51:3,52:3,53:12,54:11,55:3,56:4,57:4,58:5,59:6"
time,486,54,"5:3,6:2,7:19,8:8,9:7,10:15,11:21,12:19,13:22,14:13,15:12,16:5,17:11,18:12,19:20,20:4,21:12,22:12,23:10,24:8,25:10,26:14,27:10,28:12,29:6,30:7,31:13,32:8,33:8,34:8,35:3,36:9,37:6,38:4,39:3,40:13,41:10,42:7,43:8,44:7,45:3,46:1,48:4,49:17,50:4,51:5,52:4,53:15,54:7,55:9,56:9,57:4,58:1,59:2"
eye,454,51,"5:1,6:2,7:18,8:2,9:1,10:5,11:8,12:19,13:7,14:5,15:15,17:12,18:9,19:13,20:20,21:23,22:18,23:10,24:16,25:13,26:17,27:19,28:5,29:18,30:6,31:19,32:5,33:2,34:1,35:3,36:2,37:4,40:8,41:3,42:3,43:16,44:11,45:2,47:1,48:2,49:7,50:1,51:1,52:5,53:11,54:16,55:8,56:10,57:5,58:2,59:24"
thing,430,54,"5:3,6:4,7:23,8:2,9:6,10:6,11:12,12:16,13:6,14:6,15:5,16:2,17:17,18:7,19:18,20:4,21:14,22:13,23:10,24:4,25:1,26:14,27:9,28:19,29:7,30:10,31:4,32:9,33:3,34:7,35:4,36:2,37:7,39:3,40:8,41:13,42:10,43:16,44:7,45:1,46:1,47:3,48:5,49:8,50:3,51:3,52:5,53:16,54:8,55:14,56:10,57:9,58:2,59:11"
hand,403,51,"5:1,6:4,7:13,8:1,10:2,11:8,12:12,13:3,14:2,15:19,16:1,17:9,18:7,19:10,20:13,21:37,22:15,23:2,24:9,25:4,26:14,27:15,28:8,29:22,30:3,31:21,32:1,33:1,34:7,35:2,36:6,37:9,40:13,41:2,42:3,43:14,44:5,45:5,47:1,48:4,49:10,50:1,51:1,52:1,53:14,54:12,55:16,56:4,57:5,58:5,59:6"
feel,384,54,"4:1,5:2,6:2,7:22,8:1,9:1,10:6,11:19,12:16,13:4,14:1,15:9,16:1,17:10,18:3,19:8,20:5,21:8,22:4,23:6,24:8,25:9,26:23,27:18,28:13,29:10,30:5,31:14,32:2,34:11,35:6,36:4,37:8,38:1,39:1,40:11,41:4,42:7,43:12,44:7,45:6,46:1,47:5,48:4,49:12,50:2,51:3,52:4,53:13,54:6,55:7,56:6,57:10,59:2"
father,349,43,"5:1,7:26,8:7,9:11,10:9,11:15,12:14,13:1,15:4,17:4,18:8,19:7,20:16,21:7,22:3,26:5,27:14,28:3,29:2,30:6,31:13,32:32,34:2,35:2,36:2,37:7,40:7,41:11,42:10,43:18,45:8,47:6,48:9,49:1,51:2,52:2,53:20,54:1,55:7,56:12,57:6,58:1,59:7"
house,339,52,"5:3,6:6,7:10,8:3,9:4,10:11,11:10,12:21,13:17,14:5,15:4,17:15,18:2,19:18,20:1,21:10,22:5,23:15,24:11,25:5,26:8,27:3,28:4,29:11,30:3,31:13,32:4,33:2,34:2,35:10,36:16,37:8,39:4,40:6,41:6,42:1,43:7,44:7,45:1,47:5,48:3,49:6,50:3,51:3,52:1,53:8,54:3,55:4,56:4,57:2,58:1,59:4"
maybe,338,48,"5:1,7:8,8:5,9:2,10:2,11:25,12:6,13:3,14:6,15:6,17:13,19:13,20:3,21:10,22:6,23:6,24:5,25:1,26:21,27:10,28:22,29:5,30:11,31:12,32:8,33:3,34:5,35:2,36:5,37:10,39:3,40:3,41:6,42:2,43:10,44:7,45:3,47:5,48:10,49:15,51:1,52:2,53:10,54:8,55:5,56:4,57:3,59:6"
take,327,54,"1:1,5:1,6:8,7:9,8:4,9:4,10:9,11:7,12:7,13:7,14:5,15:8,16:1,17:15,18:8,19:8,20:2,21:11,22:10,23:8,24:5,25:14,26:7,27:11,28:13,29:13,30:2,31:10,32:2,33:4,34:9,35:2,36:2,37:8,39:5,40:3,41:3,42:3,43:7,44:3,45:2,47:1,48:1,49:10,50:7,51:4,52:1,53:8,54:4,55:12,56:3,57:6,58:4,59:5"
