word,total_count,chapter_count,chapters
say,1901,38,"6:1,7:29,8:6,9:41,10:40,11:82,12:94,13:101,14:83,15:46,16:53,17:67,18:57,19:38,20:23,21:96,22:19,23:22,24:11,25:49,26:59,27:64,28:60,29:61,30:84,31:65,32:60,33:10,34:50,35:72,36:53,37:60,38:25,39:82,40:18,41:41,42:53,44:26"
look,886,37,"7:17,8:6,9:17,10:28,11:27,12:35,13:44,14:42,15:16,16:30,17:24,18:29,19:27,20:28,21:13,22:23,23:24,24:15,25:26,26:26,27:17,28:15,29:39,30:36,31:18,32:31,33:9,34:20,35:28,36:17,37:37,38:21,39:39,40:19,41:23,42:15,44:5"
know,868,37,"7:6,8:13,9:8,10:19,11:39,12:22,13:26,14:31,15:10,16:30,17:35,18:30,19:13,20:22,21:35,22:22,23:20,24:22,25:30,26:21,27:11,28:35,29:34,30:51,31:15,32:24,33:26,34:20,35:22,36:17,37:28,38:14,39:25,40:27,41:36,42:27,44:2"
think,634,37,"7:2,8:9,9:13,10:10,11:16,12:23,13:37,14:25,15:17,16:15,17:9,18:21,19:11,20:25,21:29,22:38,23:19,24:13,25:24,26:18,27:16,28:20,29:17,30:22,31:14,32:16,33:7,34:14,35:11,36:11,37:16,38:11,39:30,40:12,41:28,42:11,44:4"
wand,584,35,"7:14,8:4,10:12,11:17,12:6,13:10,14:8,15:17,16:5,17:15,18:9,19:15,20:13,21:5,22:4,23:29,24:8,25:25,26:10,27:28,28:18,29:38,30:60,31:7,32:45,33:3,34:10,35:3,36:18,37:15,38:32,39:9,40:10,41:24,42:38"
come,403,36,"7:4,8:6,9:9,10:6,11:8,12:18,13:14,14:9,15:4,16:18,17:11,18:11,19:6,20:5,21:15,22:8,23:15,24:6,25:31,26:9,27:9,28:10,29:20,30:14,31:8,32:10,34:9,35:11,36:14,37:17,38:19,39:11,40:10,41:7,42:17,44:4"
see,401,36,"8:6,9:5,10:18,11:14,12:9,13:9,14:12,15:6,16:11,17:10,18:15,19:17,20:13,21:9,22:9,23:18,24:4,25:15,26:9,27:5,28:9,29:21,30:13,31:8,32:12,33:6,34:11,35:7,36:8,37:24,38:12,39:9,40:10,41:5,42:29,44:3"
eye,389,37,"7:20,8:4,9:5,10:12,11:10,12:6,13:10,14:12,15:8,16:18,17:9,18:8,19:8,20:12,21:5,22:10,23:11,24:5,25:23,26:7,27:1,28:5,29:23,30:13,31:14,32:7,33:4,34:9,35:2,36:11,37:9,38:15,39:22,40:14,41:10,42:24,44:3"
go,375,37,"7:4,8:1,9:7,10:15,11:8,12:27,13:12,14:11,15:9,16:14,17:12,18:15,19:10,20:6,21:12,22:12,23:9,24:3,25:23,26:7,27:6,28:4,29:7,30:9,31:11,32:8,33:9,34:10,35:16,36:7,37:16,38:7,39:17,40:10,41:2,42:15,44:4"
tell,369,37,"7:1,8:2,9:6,10:7,11:12,12:19,13:10,14:16,15:8,16:25,17:14,18:8,19:8,20:7,21:17,22:8,23:6,24:4,25:8,26:11,27:15,28:23,29:10,30:17,31:14,32:9,33:4,34:13,35:15,36:6,37:14,38:4,39:11,40:1,41:4,42:6,44:6"
hand,357,37,"7:4,8:6,9:8,10:9,11:11,12:9,13:13,14:5,15:7,16:13,17:7,18:10,19:16,20:10,21:6,22:9,23:15,24:7,25:14,26:9,27:11,28:5,29:26,30:15,31:6,32:14,33:4,34:4,35:5,36:5,37:10,38:9,39:18,40:10,41:5,42:20,44:2"
face,344,38,"6:2,7:13,8:2,9:6,10:8,11:10,12:3,13:7,14:8,15:7,16:5,17:12,18:10,19:12,20:14,21:11,22:11,23:14,24:4,25:9,26:7,27:5,28:6,29:30,30:8,31:5,32:8,33:2,34:10,35:10,36:5,37:10,38:13,39:18,40:9,41:7,42:16,44:7"
