word,total_count,chapter_count,chapters
say,2870,31,"10:29,11:93,12:104,13:104,14:13,16:81,17:66,18:103,19:94,20:212,21:143,22:90,24:263,25:151,26:64,27:55,28:6,29:131,30:154,31:111,32:125,33:53,34:120,35:28,37:205,38:57,39:78,40:36,41:48,42:43,43:10"
look,2006,32,"8:2,10:9,11:25,12:88,13:91,14:14,16:88,17:65,18:71,19:64,20:147,21:118,22:38,24:113,25:158,26:51,27:19,29:79,30:85,31:76,32:67,33:57,34:97,35:8,36:12,37:169,38:51,39:55,40:21,41:38,42:10,43:20"
go,1643,33,"2:1,8:2,10:17,11:38,12:95,13:84,14:17,16:75,17:47,18:49,19:34,20:87,21:84,22:71,24:93,25:128,26:49,27:22,28:6,29:71,30:50,31:45,32:45,33:32,34:45,35:27,37:149,38:27,39:45,40:48,41:30,42:17,43:13"
think,1596,30,"10:4,11:29,12:83,13:80,14:24,16:66,17:29,18:61,19:35,20:97,21:78,22:57,24:117,25:99,26:40,27:14,29:52,30:61,31:56,32:106,33:39,34:52,35:7,37:94,38:30,39:43,40:70,41:31,42:26,43:16"
come,1441,31,"8:1,10:9,11:25,12:51,13:74,14:20,16:59,17:42,18:70,19:26,20:75,21:52,22:58,24:61,25:113,26:32,27:31,29:56,30:28,31:48,32:66,33:48,34:54,35:18,37:130,38:25,39:78,40:51,41:25,42:9,43:6"
know,1257,31,"10:11,11:38,12:80,13:91,14:33,16:52,17:31,18:43,19:30,20:67,21:42,22:54,24:77,25:60,26:28,27:28,29:33,30:50,31:42,32:63,33:37,34:31,35:28,37:74,38:17,39:42,40:36,41:19,42:8,43:11,44:1"
hand,1046,30,"10:11,11:13,12:30,13:49,14:9,16:46,17:18,18:37,19:31,20:76,21:45,22:27,24:54,25:68,26:19,27:11,29:25,30:27,31:37,32:30,33:38,34:42,35:9,37:116,38:27,39:63,40:32,41:40,42:5,43:11"
see,1009,30,"10:11,11:30,12:33,13:46,14:4,16:52,17:18,18:33,19:29,20:50,21:35,22:34,24:29,25:82,26:22,27:15,29:39,30:41,31:28,32:45,33:52,34:34,35:9,37:95,38:16,39:49,40:41,41:28,42:1,43:8"
get,962,30,"10:8,11:16,12:44,13:48,14:8,16:35,17:36,18:30,19:47,20:55,21:41,22:54,24:69,25:66,26:31,27:20,29:38,30:22,31:33,32:34,33:27,34:29,35:13,37:68,38:19,39:20,40:14,41:19,42:9,43:9"
time,946,30,"10:12,11:17,12:54,13:56,14:22,16:36,17:24,18:53,19:21,20:44,21:40,22:40,24:54,25:59,26:23,27:12,29:29,30:20,31:22,32:27,33:29,34:32,35:28,37:62,38:18,39:26,40:41,41:18,42:20,43:7"
eye,921,30,"10:11,11:19,12:44,13:49,14:10,16:45,17:29,18:25,19:9,20:72,21:38,22:16,24:45,25:65,26:19,27:7,29:45,30:24,31:32,32:43,33:22,34:43,35:3,37:84,38:21,39:37,40:34,41:16,42:6,43:8"
feel,889,31,"2:1,10:4,11:5,12:45,13:42,14:4,16:41,17:18,18:30,19:25,20:45,21:32,22:13,24:35,25:53,26:19,27:3,29:33,30:18,31:33,32:64,33:39,34:22,35:1,37:83,38:21,39:57,40:70,41:18,42:2,43:13"
want,779,31,"10:5,11:33,12:33,13:41,14:3,16:34,17:21,18:28,19:19,20:58,21:31,22:44,24:43,25:61,26:21,27:15,29:35,30:31,31:20,32:49,33:16,34:22,35:4,36:6,37:49,38:12,39:17,40:9,41:7,42:6,43:6"
tell,775,29,"10:4,11:24,12:45,13:33,14:9,16:28,17:14,18:54,19:23,20:33,21:46,22:38,24:45,25:31,26:29,27:16,29:44,30:30,31:24,32:54,33:27,34:12,35:6,37:48,38:10,39:16,40:12,41:9,42:11"
right,757,32,"6:2,10:5,11:11,12:35,13:47,14:17,16:35,17:26,18:35,19:15,20:40,21:27,22:42,24:41,25:37,26:16,27:20,29:23,30:18,31:28,32:37,33:15,34:20,35:6,37:46,38:17,39:29,40:19,41:12,42:6,43:7,44:23"
way,750,31,"10:8,11:7,12:42,13:39,14:2,16:39,17:23,18:30,19:20,20:39,21:21,22:46,24:45,25:51,26:11,27:9,29:23,30:20,31:15,32:27,33:25,34:25,35:14,36:6,37:68,38:20,39:23,40:23,41:20,42:4,43:5"
little,729,31,"10:7,11:20,12:28,13:34,14:16,16:63,17:27,18:28,19:20,20:48,21:35,22:16,24:43,25:52,26:20,27:8,28:6,29:27,30:18,31:18,32:31,33:25,34:24,35:3,37:58,38:17,39:12,40:8,41:7,42:4,43:6"
