word,total_count,chapter_count,chapters
say,1630,120,"9:1,10:22,11:18,12:1,13:29,16:8,17:13,18:4,19:22,20:13,21:4,22:6,23:42,24:20,25:4,26:10,27:11,30:11,31:5,32:25,33:14,34:14,35:35,36:5,37:12,38:5,39:15,40:11,41:28,43:5,46:5,47:6,48:14,49:10,50:11,51:8,52:28,53:9,54:12,60:1,61:3,62:10,63:27,64:17,65:34,66:13,70:7,72:9,73:1,74:24,76:2,77:29,78:9,79:17,80:10,81:11,82:7,83:28,84:25,85:20,86:12,87:2,88:2,89:2,90:5,91:20,94:18,95:2,96:22,97:10,98:20,99:2,100:12,101:10,102:9,103:3,104:13,108:29,110:7,111:10,112:24,113:10,114:12,120:26,121:14,122:7,123:30,124:9,125:25,126:7,127:23,128:7,131:14,132:8,133:11,134:15,135:26,136:10,137:27,138:9,139:17,140:3,141:22,142:34,145:13,146:15,147:25,148:19,149:23,150:22,151:9,152:22,153:7,154:7,155:10,156:20,158:14,159:2,160:1,161:1"
know,1088,124,"9:5,10:9,11:10,12:1,13:11,16:4,17:4,18:2,19:17,20:3,21:4,22:9,23:42,24:15,25:6,26:1,27:6,30:7,31:4,32:5,33:5,34:13,35:15,36:4,37:4,38:6,39:8,40:3,41:8,42:1,43:3,46:3,47:4,48:15,49:9,50:1,51:9,52:10,53:8,54:4,60:4,61:11,62:11,63:6,64:12,65:35,66:13,69:5,70:13,71:1,72:8,73:6,74:6,75:1,76:1,77:23,78:11,79:23,80:3,81:7,82:1,83:29,84:9,85:14,86:10,87:5,88:3,90:6,91:16,94:23,95:7,96:18,97:4,98:11,99:10,100:10,101:7,102:9,103:6,104:17,107:4,108:11,109:1,110:7,111:15,112:3,113:5,114:4,120:17,121:8,122:11,123:17,124:15,125:18,126:9,127:17,128:2,131:8,132:3,133:7,134:10,135:9,136:9,137:25,138:2,139:4,141:9,142:21,145:15,146:10,147:12,148:10,149:6,150:11,151:3,152:9,153:2,154:5,155:3,156:8,158:2,159:6,160:1,164:1"
look,868,118,"9:3,10:16,11:9,12:3,13:9,16:3,17:5,19:10,20:4,21:2,22:3,23:14,25:2,27:7,30:12,31:5,32:13,33:2,34:6,35:12,36:1,37:3,38:1,39:10,40:9,41:15,43:7,46:5,47:2,48:10,49:3,50:6,51:6,52:18,53:4,54:2,60:2,61:6,62:9,63:10,64:18,65:29,66:8,69:2,70:6,71:2,72:5,73:1,74:21,75:1,76:1,77:21,78:14,79:6,80:4,81:4,82:1,83:7,84:13,85:8,86:6,88:1,89:1,90:5,91:15,94:8,95:3,96:9,97:2,98:8,99:2,100:2,101:4,102:10,103:1,104:5,107:1,108:20,110:1,111:8,112:10,113:3,114:2,120:19,121:9,122:10,123:4,124:8,125:9,126:5,127:16,128:3,131:5,132:9,133:6,134:11,135:27,136:3,137:18,138:4,139:9,140:3,141:14,142:20,145:3,146:2,147:14,148:4,149:7,150:5,151:5,152:15,153:7,154:4,155:3,156:8,158:9,160:2"
people,844,115,"9:2,10:11,11:5,12:1,13:22,16:2,17:5,18:4,19:15,20:1,21:2,22:1,23:14,24:7,25:1,26:1,27:4,30:24,31:3,32:6,33:3,34:25,35:2,36:1,37:11,38:1,39:8,40:21,41:12,43:2,46:1,48:10,49:7,51:2,52:3,53:4,54:11,60:1,61:4,62:4,63:2,64:16,65:21,66:1,69:2,70:6,74:7,75:2,77:11,78:8,79:10,80:10,81:4,82:4,83:14,84:13,85:4,86:3,87:4,88:1,90:6,91:5,94:5,95:3,96:12,97:5,98:6,99:2,100:4,102:4,103:11,104:9,107:3,108:9,110:4,111:12,112:6,113:5,114:6,120:13,121:4,122:4,123:19,124:7,125:10,126:6,127:7,128:4,131:2,132:3,133:2,134:10,135:7,136:10,137:36,138:2,139:6,140:2,141:2,142:21,145:7,146:4,147:10,149:5,150:5,151:12,152:10,153:8,154:8,155:21,156:21,157:7,158:9,159:11,160:5"
want,774,117,"9:1,10:5,11:8,12:1,13:12,16:1,17:2,18:4,19:10,20:7,21:1,22:2,23:25,24:2,25:4,26:1,27:7,30:11,31:1,32:9,33:1,34:8,35:16,36:4,37:2,38:4,39:3,40:8,41:12,43:1,46:2,47:1,48:5,49:12,50:8,51:6,52:11,53:3,54:15,61:3,62:4,63:4,64:16,65:26,66:3,70:5,72:5,73:2,74:9,75:1,77:11,78:7,79:11,80:3,81:2,82:3,83:11,84:5,85:4,86:5,87:1,88:2,90:3,91:9,94:8,95:8,96:15,97:2,98:13,100:6,101:6,102:14,103:1,104:11,107:4,108:12,110:2,111:3,112:6,113:8,114:1,120:11,121:6,122:5,123:18,124:9,125:13,126:5,127:12,128:3,131:7,132:4,133:4,134:18,135:11,136:8,137:23,138:1,139:12,140:1,141:2,142:4,145:4,146:4,147:16,148:1,149:6,150:2,151:7,152:4,153:9,154:4,155:9,156:3,158:9,159:7,160:1"
human,706,111,"10:13,11:14,12:1,13:17,17:5,18:2,19:19,20:3,21:2,22:6,23:15,24:6,25:1,26:2,27:5,30:19,31:1,32:3,33:6,34:2,35:13,36:1,37:2,38:1,39:1,40:8,41:9,43:9,46:3,47:2,48:12,50:2,51:11,52:16,53:2,54:13,60:3,61:16,62:11,63:8,64:12,65:14,66:13,69:8,70:1,72:6,73:5,74:3,77:13,78:5,79:2,81:5,82:3,83:10,84:4,85:6,86:2,87:3,88:5,91:3,94:12,95:1,96:5,97:7,98:3,99:5,100:3,102:3,103:6,104:10,107:3,108:7,111:6,112:2,113:4,114:1,120:21,121:2,122:9,123:27,124:7,125:9,126:11,127:8,128:1,131:15,132:6,133:4,134:11,135:9,136:1,137:7,139:6,140:2,141:4,142:2,145:6,146:6,147:2,148:1,149:8,150:2,151:11,152:3,153:6,155:3,156:1,158:4,159:1,161:1,163:3"
think,635,117,"9:6,10:6,11:2,12:2,13:14,16:4,17:3,18:4,19:5,20:4,21:2,22:4,23:15,24:8,25:3,26:1,27:5,30:13,31:3,32:8,33:4,34:11,35:8,36:1,37:4,38:2,39:2,40:12,41:10,43:1,46:7,47:6,48:4,49:11,50:1,51:3,52:9,53:3,54:9,60:1,61:4,62:6,63:2,64:11,65:22,66:6,69:1,70:5,72:5,74:5,76:1,77:8,78:4,79:13,80:2,81:4,82:2,83:4,84:2,85:2,86:11,87:3,89:2,90:4,91:10,94:8,95:1,96:6,97:4,98:5,99:4,100:7,101:2,102:4,103:1,104:5,107:1,108:3,110:1,111:10,112:11,113:2,114:4,120:8,121:10,122:1,123:8,124:7,125:7,126:3,127:10,128:4,131:3,132:2,133:3,134:9,135:7,136:11,137:13,138:4,139:8,140:3,141:1,142:5,145:6,146:12,147:12,148:7,149:9,151:2,152:3,153:1,154:5,155:3,156:2,158:3,159:4"
tell,548,111,"9:2,10:9,11:6,12:3,13:7,16:3,17:4,18:4,19:10,20:6,22:2,23:9,24:10,25:3,26:3,27:4,30:11,31:4,32:11,33:5,34:11,35:6,36:2,37:3,39:6,40:2,41:5,42:1,43:2,46:3,47:4,48:5,49:2,50:6,52:3,53:1,54:8,61:2,62:6,63:7,64:11,65:15,66:4,70:1,72:2,74:4,77:14,78:9,79:7,80:5,81:7,82:1,83:10,84:4,85:2,86:3,88:3,89:2,90:5,91:5,94:10,95:1,96:5,97:1,98:6,99:6,100:1,101:2,102:4,103:3,104:1,107:1,108:7,110:7,112:2,113:2,120:18,122:2,123:2,124:2,125:7,126:1,127:5,128:1,131:5,132:4,133:10,134:11,135:2,136:6,137:21,138:2,139:2,140:1,141:6,142:10,145:7,146:4,147:4,148:5,149:9,150:4,151:4,152:5,154:2,155:2,156:4,157:1,158:2,159:2,160:1"
come,514,114,"9:7,10:5,11:7,12:2,13:7,16:1,17:3,18:2,19:5,20:3,21:4,22:2,23:11,25:5,26:3,27:1,30:6,31:2,32:5,34:8,35:2,37:1,38:2,39:1,40:3,41:5,43:7,46:3,48:7,49:3,50:5,51:2,52:2,53:1,54:16,61:9,62:3,63:8,64:10,65:15,66:4,69:1,70:4,72:4,73:2,74:6,77:9,78:6,79:3,80:5,81:7,82:2,83:11,84:6,85:4,86:2,87:1,89:1,90:1,91:8,94:5,95:5,96:10,97:2,98:3,100:2,101:2,102:6,103:1,104:2,107:2,108:9,109:1,110:3,111:1,112:5,113:5,114:3,120:9,121:3,122:3,123:7,124:2,125:10,126:15,127:7,128:2,131:3,132:1,133:2,134:6,135:5,136:1,137:5,139:2,140:3,141:4,142:5,145:5,146:3,147:3,148:4,149:3,150:1,151:4,152:7,153:3,154:9,155:6,156:9,157:3,158:3,159:7,160:1"
time,507,115,"9:6,10:10,11:8,13:7,16:4,17:3,19:7,20:4,21:3,22:6,23:7,24:2,25:3,26:3,27:4,30:15,31:4,32:6,33:3,34:8,35:9,36:5,37:5,38:1,39:2,40:3,41:4,43:2,47:1,48:4,50:3,51:3,52:13,54:5,60:6,61:2,62:3,63:4,64:3,65:6,66:3,69:4,70:4,71:1,72:6,73:4,74:3,76:1,77:3,78:2,79:6,82:4,83:1,84:4,85:3,86:3,87:1,88:2,89:1,90:2,91:3,94:7,95:4,96:5,97:2,98:4,99:1,101:3,102:3,103:7,104:5,107:4,108:5,110:7,111:1,112:7,113:5,114:1,120:5,121:7,122:1,123:7,124:2,125:11,126:10,127:6,128:2,131:6,132:5,133:3,134:6,135:9,136:1,137:6,138:3,139:7,140:3,141:3,142:4,145:6,146:12,147:2,148:9,149:8,150:2,151:6,152:2,153:3,154:6,155:5,156:1,158:2,159:4,160:1,161:2"
