word,total_count,chapter_count,chapters
say,793,34,"14:1,31:56,41:2,43:84,57:4,58:15,59:15,60:10,61:15,62:73,64:1,68:1,81:1,83:52,84:101,87:1,93:1,97:1,101:71,105:1,113:10,116:15,117:13,121:5,124:7,139:10,141:6,144:7,149:12,150:17,152:2,153:19,154:1,155:163"
time,402,113,"4:4,6:2,7:1,9:4,10:2,12:1,14:5,15:4,16:2,17:1,19:2,20:2,21:1,22:3,23:2,25:1,27:2,28:8,29:5,30:3,31:13,34:6,35:1,36:5,37:2,40:2,41:2,42:3,43:16,45:3,47:1,48:1,51:4,53:1,54:3,55:3,56:2,57:2,58:1,59:5,60:7,61:6,62:9,63:1,64:2,65:1,66:4,67:3,68:3,69:3,74:4,75:1,76:1,77:1,78:3,79:2,80:4,81:4,82:1,83:30,84:26,86:5,87:1,88:1,89:1,90:6,92:3,93:2,94:2,95:2,97:2,98:3,100:1,101:8,103:1,104:1,105:1,106:1,108:2,109:6,110:2,113:6,114:4,115:3,116:6,118:4,119:2,121:2,122:8,123:2,124:2,125:1,126:2,127:1,129:5,130:2,132:3,134:1,135:1,137:1,138:1,140:3,142:2,144:8,145:2,146:1,147:1,149:5,150:4,152:5,154:2,155:10,156:4"
rover,366,95,"6:1,7:1,14:2,16:9,17:1,19:4,20:3,23:3,25:2,27:3,28:4,29:1,30:1,31:6,34:10,35:5,36:2,38:2,39:4,40:4,41:1,42:5,43:6,45:5,46:1,47:3,48:8,49:2,53:2,54:4,55:2,56:1,58:1,59:20,60:2,61:3,62:1,64:1,67:1,69:1,73:2,77:3,79:2,80:4,81:3,82:1,83:4,84:3,86:11,87:5,90:6,92:1,94:2,95:4,96:2,97:2,98:12,99:3,100:8,104:1,105:1,107:7,108:1,110:5,111:5,113:10,114:4,115:4,116:6,117:3,118:12,119:5,121:4,122:1,123:2,127:2,129:1,130:2,132:1,136:3,137:8,138:6,139:4,140:6,141:6,142:15,143:6,144:3,147:2,149:6,150:2,152:2,154:1,155:2,156:1"
need,338,95,"4:2,6:3,7:3,9:2,11:4,12:1,14:15,15:2,16:4,17:4,19:6,20:2,21:2,25:1,27:2,28:2,31:9,34:10,35:1,37:1,39:3,41:1,42:5,43:9,45:1,46:1,48:2,49:2,51:1,54:1,55:2,56:1,57:2,59:8,60:1,61:2,62:4,66:1,67:1,69:3,73:4,74:3,77:5,78:1,81:1,82:1,83:10,84:23,86:12,87:4,88:1,90:2,92:7,93:1,94:6,95:2,96:1,97:1,98:5,99:1,100:1,101:9,103:1,107:4,108:4,109:2,110:1,111:2,113:2,114:4,116:1,117:4,118:2,119:2,122:3,123:1,124:2,125:1,126:1,127:1,129:9,130:3,132:1,137:4,140:2,141:5,142:2,143:4,144:3,149:11,150:4,151:1,152:3,155:18,156:2"
get,309,100,"4:15,6:1,9:2,10:3,11:1,12:2,14:2,15:3,16:2,17:2,20:1,21:2,22:1,23:2,27:1,28:9,29:1,31:9,34:4,35:3,37:1,38:2,39:2,41:1,43:15,45:5,46:1,47:3,48:6,49:2,52:2,53:1,54:3,55:2,57:4,58:5,59:2,60:3,61:5,62:13,64:2,66:2,69:2,71:2,72:1,74:3,76:1,77:1,78:1,80:1,81:2,82:1,83:11,84:14,86:3,87:7,88:2,89:2,90:5,93:2,94:3,95:3,96:1,98:2,99:1,100:1,101:5,103:1,104:3,109:2,110:1,113:3,114:5,115:1,116:5,117:2,118:1,119:3,121:3,123:2,127:4,129:1,130:2,134:2,135:1,136:1,137:1,139:1,140:3,141:1,142:3,143:1,144:3,146:2,149:3,150:3,152:1,153:1,155:16,156:2"
day,297,95,"4:6,6:11,7:2,11:2,12:8,14:10,15:4,16:2,17:1,19:1,23:2,27:1,29:1,30:1,31:3,34:9,35:3,36:1,38:1,39:1,40:1,42:8,43:5,45:7,46:1,48:1,51:3,52:2,53:1,54:1,56:1,57:1,59:4,61:1,62:7,64:2,65:2,66:4,67:2,68:1,69:2,76:1,79:1,83:28,84:17,86:4,87:1,88:1,89:1,90:4,92:1,93:2,94:5,95:3,96:2,97:3,98:2,100:3,101:7,103:3,107:1,108:3,109:2,110:2,114:1,116:2,117:1,118:5,119:4,121:9,122:3,123:1,124:1,126:1,127:2,129:4,130:3,132:2,133:3,134:5,135:1,137:1,140:1,142:2,143:1,144:3,145:4,147:1,149:2,150:2,151:1,152:2,153:1,155:1,156:3"
work,297,99,"1:1,4:2,6:3,7:1,9:4,10:1,11:1,12:1,14:5,15:1,17:1,20:3,22:1,25:1,28:3,29:3,31:8,36:3,38:1,39:4,40:2,41:2,43:10,45:1,46:2,48:3,49:2,52:1,53:1,54:1,55:3,56:1,57:4,58:2,59:4,60:1,61:10,62:2,63:1,64:1,65:2,66:1,67:2,68:1,69:2,73:2,75:2,76:3,79:2,80:1,82:2,83:15,84:22,86:7,87:8,88:4,90:4,92:3,95:1,96:1,97:1,98:2,99:2,101:6,103:3,104:2,108:1,110:2,111:1,113:5,114:1,116:1,117:1,118:3,121:2,122:10,123:2,124:1,126:1,127:2,129:2,130:3,131:1,132:2,136:2,137:2,138:1,140:4,141:1,142:4,143:2,144:6,149:6,150:6,152:3,153:1,154:1,155:12,156:2"
go,282,98,"4:7,6:4,7:2,9:3,11:1,15:2,16:1,17:3,19:2,20:1,21:3,22:2,23:2,25:1,28:6,29:3,31:6,34:2,35:1,36:1,38:1,39:1,40:1,41:2,43:14,45:3,46:1,47:1,48:1,51:1,54:2,55:1,56:1,58:1,59:5,60:2,61:2,62:13,66:1,68:1,69:1,73:2,75:1,77:2,78:1,80:4,82:1,83:16,84:15,86:1,87:3,88:1,92:3,94:2,95:1,96:3,98:1,100:2,101:9,104:2,106:4,107:2,109:1,113:2,114:1,115:1,116:1,117:4,118:3,121:2,122:1,123:1,124:3,125:2,126:2,127:1,129:3,130:3,131:3,132:1,133:3,134:3,135:1,136:1,137:1,138:3,139:1,140:2,142:4,144:2,147:1,149:12,150:3,152:3,153:2,154:2,155:17,156:1"
way,241,88,"4:11,6:6,7:1,9:2,16:1,17:1,19:1,22:1,23:2,27:2,28:2,31:10,34:1,36:1,38:1,39:1,40:2,41:1,42:1,43:11,45:1,47:2,48:3,49:1,51:1,52:1,54:1,55:1,57:1,58:9,59:2,60:1,61:1,62:7,64:4,69:1,72:1,73:2,77:1,80:1,82:1,83:9,84:16,86:1,87:4,88:4,90:2,92:1,94:2,95:1,96:1,98:5,99:1,100:3,101:3,104:1,106:1,107:1,108:1,110:3,114:2,115:1,116:1,117:6,118:1,121:2,122:3,123:2,124:3,125:4,126:2,127:4,129:4,130:1,132:3,136:2,137:2,138:4,142:1,143:1,144:1,145:2,149:4,150:5,153:3,154:2,155:11,156:2"
good,229,90,"4:4,6:2,7:2,11:1,12:1,15:2,16:1,19:1,20:1,21:1,22:2,25:1,28:6,29:3,31:6,34:5,35:1,36:2,39:1,41:1,42:1,43:12,46:3,47:3,48:1,49:1,51:1,52:2,54:2,55:2,56:1,57:3,58:1,59:3,61:1,62:5,64:1,65:3,66:4,67:1,72:2,73:1,74:2,76:1,77:1,80:1,81:1,82:1,83:15,84:15,87:3,88:1,89:1,90:3,93:1,101:11,103:1,104:1,108:1,109:1,110:1,113:3,114:1,115:3,116:2,117:2,118:4,119:1,121:1,125:2,126:2,127:2,130:1,132:1,135:1,136:1,137:2,140:2,141:1,142:4,143:2,144:5,145:2,147:1,149:6,150:3,152:2,153:1,154:2,155:9"
