word,total_count,chapter_count,chapters
whale,1194,110,"4:1,5:2,6:56,7:8,8:3,9:7,11:1,12:3,14:1,15:7,18:1,19:5,20:1,21:1,22:14,24:6,25:1,26:3,28:2,30:30,32:5,33:10,34:2,36:1,37:2,38:112,39:8,40:1,41:13,42:19,44:2,46:3,47:23,48:3,50:16,51:44,52:2,53:3,54:11,55:7,56:5,57:3,59:9,60:23,61:38,62:19,63:16,64:1,65:7,66:15,67:14,68:7,69:5,70:24,71:9,73:7,74:22,75:6,76:7,77:10,78:14,79:14,80:21,81:4,82:3,83:6,84:1,85:3,86:3,87:36,88:16,89:12,90:9,91:15,92:20,93:51,94:8,95:13,96:12,97:28,98:10,99:12,100:7,101:2,102:3,104:5,105:1,107:12,108:12,109:9,110:7,111:9,112:26,114:3,118:5,121:1,122:2,123:3,124:6,125:5,127:1,133:1,136:7,137:1,138:2,139:1,140:1,141:22,142:14,143:28"
man,757,120,"6:3,7:7,9:17,10:2,11:7,12:1,13:2,14:5,15:13,16:7,17:1,19:2,20:1,21:5,22:30,23:4,24:3,25:4,26:4,27:4,28:4,29:1,30:8,31:2,32:16,33:9,34:5,35:8,37:10,38:8,39:8,40:5,41:7,42:23,43:1,44:1,46:6,47:13,48:12,50:3,51:7,52:6,53:3,54:15,55:4,56:9,57:8,58:3,59:6,60:39,61:5,62:1,63:2,64:4,65:2,66:6,67:5,70:5,71:5,72:2,73:2,74:4,75:2,76:2,77:14,78:4,79:5,80:6,82:1,84:2,85:6,86:4,87:10,88:4,90:1,91:3,92:6,93:7,94:1,95:2,96:1,97:14,99:5,100:4,102:8,104:3,105:5,107:11,108:4,110:2,111:3,112:8,113:2,114:3,116:7,117:6,118:7,119:2,120:6,121:4,122:2,123:4,125:6,126:4,127:13,129:5,131:11,132:7,133:7,134:6,135:3,136:6,137:1,138:10,139:4,140:5,141:19,142:26,143:17,145:1"
ship,611,103,"6:9,7:6,9:5,11:1,14:9,15:17,18:5,19:5,20:4,21:1,22:29,24:8,25:8,26:9,27:1,28:11,29:2,30:14,32:1,33:4,34:9,35:1,36:1,38:3,39:6,40:6,41:14,42:5,46:2,47:5,48:2,50:5,51:25,53:3,54:13,55:1,56:1,57:6,58:6,59:14,60:32,61:5,62:5,64:3,65:1,66:1,67:2,68:2,70:8,71:1,73:4,75:3,76:3,77:20,78:3,79:16,80:1,83:1,84:2,85:1,87:15,89:1,90:2,92:1,93:13,95:4,97:10,98:2,99:7,100:2,102:7,103:1,104:6,105:3,107:12,108:13,109:2,110:1,111:1,112:3,113:1,114:2,117:5,118:2,121:1,122:1,123:12,125:1,126:5,127:4,129:4,131:6,132:6,133:3,134:7,136:13,137:1,138:1,139:2,141:6,142:8,143:22,145:1"
sea,499,103,"6:14,7:15,9:8,10:1,11:5,12:2,14:3,15:21,18:3,19:3,20:11,22:7,24:1,26:2,28:2,29:2,30:1,32:1,33:3,34:6,35:2,36:3,38:15,39:3,40:4,41:12,42:1,44:1,46:3,47:10,48:6,49:1,50:2,51:10,53:3,54:15,56:1,57:7,58:3,59:7,60:15,61:3,62:8,63:1,64:15,65:2,66:1,67:8,70:5,71:2,72:2,73:1,74:4,75:1,76:3,77:7,78:2,79:3,80:1,81:3,84:4,87:8,88:4,89:1,91:5,92:4,93:13,94:1,95:2,97:7,98:3,99:6,102:4,104:2,105:1,107:6,109:1,110:1,111:2,112:4,114:2,117:1,118:6,119:5,122:2,123:2,124:6,125:4,126:5,127:10,129:1,131:2,132:4,133:2,134:4,136:3,138:5,139:1,140:8,141:14,142:9,143:15,145:2"
boat,474,74,"6:8,9:1,13:4,14:1,18:1,19:2,20:1,21:1,22:2,24:4,26:1,28:6,32:1,33:4,39:1,40:1,41:1,47:3,51:8,53:3,54:47,55:4,56:12,58:1,59:7,60:15,62:7,63:3,64:1,65:2,66:21,67:14,68:3,69:4,70:4,77:21,78:1,79:11,80:1,84:2,85:2,87:25,90:7,92:4,93:15,95:5,97:9,98:1,99:15,100:1,102:1,104:2,107:14,108:3,109:1,113:1,114:1,116:1,118:5,120:2,122:4,123:2,124:1,125:4,126:2,127:9,133:1,136:18,137:1,139:2,141:29,142:21,143:29,145:1"
head,443,99,"2:1,6:6,7:5,9:29,10:2,11:2,12:1,14:2,15:4,16:4,17:2,19:2,21:3,22:2,23:3,24:2,25:1,26:1,27:2,28:2,30:2,31:2,37:1,38:3,40:5,41:23,42:5,46:2,47:3,48:1,50:2,51:2,52:1,53:3,54:6,56:2,57:3,58:3,60:14,61:2,62:1,63:1,64:1,65:2,67:6,70:6,71:5,73:3,74:1,76:13,77:5,78:1,79:14,80:13,81:11,82:11,83:4,84:19,85:3,86:1,87:10,88:4,89:2,91:9,92:4,93:3,94:2,96:6,97:4,99:3,101:1,102:1,104:4,105:2,107:7,108:3,109:4,112:2,114:1,116:2,118:5,119:1,120:2,121:4,123:4,124:3,126:2,127:2,129:1,131:2,132:3,133:1,134:6,136:3,138:7,140:1,141:18,142:5,143:17"
time,441,108,"6:1,7:6,8:1,9:8,10:6,12:2,13:1,14:4,15:3,16:4,17:3,18:1,19:3,20:2,21:3,22:6,23:7,24:3,25:1,26:5,27:2,28:1,30:6,32:4,33:4,34:3,35:4,36:1,37:2,38:10,39:2,40:6,41:4,43:1,44:1,47:15,48:10,50:12,51:16,52:3,53:3,54:10,55:3,56:3,57:8,58:3,59:3,60:13,61:3,62:1,63:2,64:1,65:2,66:1,67:3,68:1,70:5,71:1,72:2,73:1,74:1,77:5,78:3,79:5,80:4,81:3,84:3,87:6,88:2,89:1,91:7,92:2,93:16,94:5,95:3,96:2,97:6,98:3,99:6,100:4,101:1,102:5,104:3,105:1,107:8,108:1,110:1,111:7,112:5,113:2,114:5,116:8,118:2,122:4,126:1,127:1,128:1,129:1,131:1,132:3,133:1,134:1,136:5,138:7,140:4,141:9,142:9,143:11"
old,438,105,"4:2,7:6,8:8,9:15,12:1,13:1,14:4,15:1,16:4,18:4,21:4,22:28,24:2,25:2,26:2,27:1,28:7,30:3,32:1,33:3,34:7,35:11,36:1,37:7,38:6,39:4,40:5,41:4,42:3,44:1,45:1,46:8,47:6,48:3,49:2,50:3,51:4,52:1,53:1,54:1,55:1,56:1,57:4,58:2,59:1,60:5,61:9,63:4,64:1,67:2,70:13,71:4,73:1,74:1,75:1,77:1,79:9,80:2,81:4,84:2,85:1,87:8,88:3,89:4,90:3,92:1,93:2,94:2,96:3,97:3,98:1,100:2,101:1,102:1,103:1,104:3,105:17,107:7,108:3,111:3,112:2,114:2,116:12,117:4,118:2,119:2,120:8,121:3,123:1,125:4,126:4,127:5,131:6,132:6,133:5,134:9,135:2,136:4,137:1,138:4,139:1,140:14,141:4,142:9,143:9"
come,400,102,"6:5,7:4,8:4,9:18,10:2,12:4,13:1,14:2,15:11,17:2,19:4,20:1,21:7,22:6,23:3,24:6,26:4,27:8,28:7,30:3,32:2,33:3,34:7,35:5,36:1,37:2,38:6,41:3,42:10,43:2,45:3,46:5,47:8,48:2,50:1,51:3,53:1,54:11,55:3,56:3,58:1,59:1,60:11,61:2,63:2,64:1,66:1,67:4,69:1,70:7,71:2,72:1,76:2,77:5,78:5,79:6,80:3,81:1,82:2,83:1,84:7,87:6,90:1,91:2,92:1,93:4,94:2,95:2,97:6,99:7,100:3,101:1,102:2,105:15,107:6,108:2,110:1,111:2,112:2,113:1,114:1,116:6,117:2,120:9,121:1,123:9,125:2,126:2,127:9,129:2,131:5,133:7,134:4,135:4,136:1,137:4,138:1,139:1,140:1,141:3,142:5,143:6"
say,366,81,"5:1,6:4,8:4,9:19,13:1,15:4,16:2,17:2,18:1,19:6,21:9,22:24,23:13,24:17,25:15,26:1,27:16,28:5,32:3,33:1,34:3,35:4,37:13,38:5,40:3,41:2,42:7,47:1,48:2,50:1,51:1,54:4,55:5,56:1,58:1,59:1,60:19,61:5,64:1,65:1,67:2,70:14,72:1,74:2,77:4,78:4,79:10,80:1,83:1,84:1,87:4,88:1,91:3,93:2,94:1,95:1,96:1,97:12,98:1,99:1,102:2,105:2,107:7,108:2,111:5,116:3,117:4,118:3,121:1,123:1,125:5,127:6,129:2,132:6,133:1,134:5,136:3,138:1,141:6,142:4,143:2"
look,362,102,"6:2,7:3,8:7,9:12,10:2,11:4,12:3,13:1,14:1,15:9,16:6,19:3,20:3,21:5,22:14,23:8,24:5,25:5,26:1,27:4,28:8,29:1,30:1,32:2,33:3,34:4,35:1,36:1,37:5,38:3,40:1,41:3,42:10,44:1,45:1,46:1,49:1,50:1,51:1,52:1,53:4,54:6,55:1,57:2,58:3,59:1,60:12,61:7,63:1,64:1,66:1,67:1,70:2,71:5,72:1,77:1,78:2,79:5,80:4,81:6,84:3,87:3,90:2,91:1,93:5,95:1,97:7,99:2,100:2,101:1,102:3,104:2,105:28,107:3,109:1,110:2,111:1,112:2,114:1,116:6,117:1,118:3,120:1,121:7,122:1,123:2,124:1,126:4,127:7,131:1,132:2,133:4,134:5,135:4,136:4,137:1,138:3,139:2,140:6,141:4,142:2,143:7"
long,349,108,"5:2,6:1,7:2,9:11,10:3,11:2,12:1,14:2,16:3,17:1,19:4,22:10,23:3,24:3,25:3,26:6,28:5,30:3,32:3,33:7,34:2,35:2,36:1,38:6,39:2,40:1,41:2,42:5,43:1,44:1,46:3,47:6,48:3,50:2,51:4,52:6,53:3,54:3,57:4,58:3,59:4,60:11,61:3,62:1,63:2,64:1,65:2,67:4,68:2,70:1,71:4,72:4,73:4,74:1,76:2,77:5,78:1,79:3,80:5,81:6,82:1,84:5,86:1,87:9,88:1,90:4,91:2,92:1,93:9,94:2,95:1,96:1,97:3,99:1,100:4,101:1,102:2,104:1,105:2,107:3,108:5,109:3,110:5,112:5,113:1,114:3,116:3,117:2,118:4,119:1,120:3,121:1,122:2,123:2,124:1,126:2,127:3,129:4,131:3,132:3,133:6,134:6,136:1,138:5,140:2,141:11,142:1,143:6"
hand,335,94,"4:1,7:4,8:2,9:3,10:6,12:1,14:5,15:10,16:2,18:2,19:5,21:3,22:4,23:3,24:7,26:3,27:3,28:4,32:2,33:2,37:1,38:5,40:1,41:2,42:12,43:1,46:2,47:2,49:2,50:1,51:1,52:1,53:5,54:10,55:1,56:2,57:2,58:1,59:3,60:16,61:1,65:1,66:1,67:4,69:2,70:11,71:2,72:4,73:3,74:1,77:10,78:8,79:2,80:1,84:10,85:1,87:5,88:1,90:5,92:2,93:3,96:1,97:4,99:4,100:8,102:3,104:2,105:2,107:5,108:2,111:3,114:2,116:2,117:1,118:4,121:6,123:2,125:1,126:2,127:6,129:2,131:1,132:3,133:5,134:6,135:2,136:1,137:1,138:7,139:1,140:2,141:7,142:7,143:9"
great,322,101,"6:14,7:3,8:2,9:6,10:5,11:3,12:1,14:2,15:5,18:1,19:2,20:1,21:3,22:2,23:7,24:4,25:1,26:2,27:1,28:1,30:4,32:3,33:4,34:2,36:1,37:4,38:15,40:5,41:3,42:6,43:1,47:10,48:5,50:2,51:8,54:1,55:2,56:1,57:1,60:4,61:5,62:4,63:2,64:1,65:3,66:1,67:1,68:1,70:3,71:3,72:1,73:4,74:4,75:2,76:1,77:1,78:1,79:1,80:4,81:6,83:3,84:7,85:5,86:1,87:11,88:7,89:1,90:2,91:4,92:3,93:5,94:2,95:3,96:1,98:1,102:1,104:6,105:3,107:8,108:5,109:6,110:4,111:5,112:3,114:1,116:1,118:1,119:1,121:1,127:3,131:2,132:1,133:1,134:1,137:1,138:1,140:1,141:4,142:2,143:4,145:2"
thing,318,105,"6:4,7:5,8:1,9:3,11:3,12:2,13:2,14:1,15:4,16:3,19:3,22:13,23:2,25:3,26:4,27:3,28:2,29:1,30:4,31:1,32:4,33:2,35:2,36:1,37:1,38:5,39:2,40:4,41:2,42:7,44:2,47:8,48:17,50:4,51:2,52:3,54:2,55:7,56:3,57:4,59:4,60:4,61:3,62:3,64:1,65:1,66:3,67:2,70:4,71:3,72:1,73:1,74:2,76:2,77:2,78:1,79:1,80:4,81:1,82:3,83:1,85:2,86:2,87:4,89:1,90:2,91:9,92:2,93:1,95:1,96:1,97:1,98:3,99:3,100:2,102:4,104:2,105:9,107:4,108:2,109:2,110:1,112:1,113:3,114:1,116:2,118:2,119:1,120:1,123:2,124:1,126:3,127:1,129:1,131:1,132:5,133:4,134:2,135:5,136:1,138:2,140:2,141:4,142:11,143:11"
know,308,95,"6:2,7:3,8:1,9:6,10:3,11:1,13:2,15:5,16:3,17:1,18:2,19:2,20:1,21:1,22:18,23:4,24:4,25:7,26:1,27:1,28:2,29:1,30:1,31:2,32:1,33:3,35:4,37:4,38:18,40:2,41:1,42:2,43:1,45:2,46:1,47:5,48:4,49:1,50:2,51:13,52:3,53:1,54:2,56:6,58:1,59:4,60:15,61:2,62:2,64:4,68:3,69:2,70:7,71:2,74:2,79:5,80:1,81:1,82:1,83:4,84:2,85:1,86:2,87:6,88:1,91:6,92:3,93:6,94:2,96:2,97:5,100:1,104:2,105:4,107:13,108:5,109:1,116:3,119:1,120:1,121:1,127:9,128:1,129:1,131:1,132:3,133:3,134:2,136:1,137:1,138:1,140:1,141:2,142:4,143:4"
see,307,102,"5:1,6:13,7:1,8:1,9:9,10:3,11:1,15:4,16:3,17:2,18:3,19:6,20:1,21:2,22:11,23:2,24:2,25:3,26:1,27:2,28:2,32:1,34:3,37:1,38:10,40:2,41:3,42:1,45:1,46:2,47:3,48:5,49:1,50:4,51:7,52:2,53:1,54:11,56:1,57:6,58:1,59:2,60:7,61:2,62:1,63:2,64:2,65:5,66:1,67:1,70:4,74:1,75:1,76:1,77:3,78:4,79:4,80:1,81:2,83:1,84:6,86:1,87:3,89:1,91:2,92:4,93:7,94:2,96:1,97:5,99:5,100:1,101:1,102:1,105:2,107:6,108:1,109:2,110:2,111:1,112:1,116:4,118:4,121:1,122:1,123:4,124:1,125:3,126:1,127:2,131:1,132:3,133:1,134:3,136:7,137:2,138:5,139:1,140:5,141:7,142:5,143:7"
stand,291,100,"6:2,7:5,8:3,9:13,10:1,12:1,13:3,15:3,19:3,20:1,21:1,22:3,23:1,24:4,25:1,27:1,28:3,29:1,33:1,34:5,35:1,36:1,37:2,38:3,40:1,41:10,42:7,43:1,44:1,46:3,47:3,48:2,49:1,51:1,52:2,53:2,54:9,55:1,56:1,57:5,58:1,59:4,60:10,61:1,62:2,63:3,65:1,67:2,70:5,73:1,76:1,77:4,78:2,79:2,81:3,84:2,87:6,88:2,89:1,90:2,91:1,92:2,93:6,95:1,96:1,97:1,99:1,100:2,101:1,102:3,103:1,104:1,105:7,107:9,108:1,109:1,111:2,113:1,116:10,117:1,119:1,120:1,121:1,123:3,126:2,127:6,128:1,129:1,131:3,132:3,133:2,134:1,135:1,136:4,137:2,138:9,140:3,141:10,142:5,143:11"
go,287,91,"5:2,6:1,7:5,8:3,9:11,10:2,11:1,13:1,15:5,16:6,18:3,19:4,20:2,21:2,22:11,23:10,24:4,25:2,26:3,27:10,28:1,31:1,32:1,33:2,35:5,36:1,37:1,38:3,40:2,41:1,42:6,43:1,46:2,47:3,49:1,50:1,51:4,53:1,54:2,55:3,57:3,60:9,61:1,62:1,64:1,65:3,66:1,67:4,70:3,72:1,73:1,76:2,77:2,79:7,81:2,84:3,87:11,89:2,90:2,91:2,92:1,93:6,94:2,95:1,99:2,100:3,103:1,105:7,107:5,114:1,117:2,118:2,120:2,122:1,123:2,124:2,125:1,127:2,129:2,131:4,132:3,133:3,134:5,135:4,136:2,137:1,138:2,139:1,141:7,142:7,143:12"
way,287,105,"6:1,7:6,8:2,9:7,10:1,11:1,13:1,15:3,16:3,17:2,18:2,19:2,20:2,21:3,22:6,23:5,24:5,25:3,26:2,27:2,28:2,30:6,33:2,34:3,35:5,37:1,38:4,39:1,40:1,41:1,42:3,43:1,46:1,47:6,48:3,50:4,51:7,52:3,53:1,54:10,56:1,58:2,59:1,60:11,61:2,62:1,63:1,65:2,66:3,67:2,68:1,70:6,71:1,73:1,76:2,77:6,78:3,79:2,82:1,84:4,85:1,87:8,88:1,89:2,90:1,91:2,92:1,93:6,94:1,95:2,96:1,97:2,98:1,99:1,100:1,102:3,104:1,105:5,107:8,108:1,109:1,110:3,111:1,113:1,117:1,118:3,119:1,121:1,122:2,123:1,124:1,126:2,127:6,129:1,131:5,132:1,133:1,134:1,135:1,136:4,138:1,140:1,141:6,142:7,143:8"
think,280,90,"5:1,6:1,7:5,8:6,9:23,10:7,11:1,12:2,13:1,14:1,15:1,16:6,17:1,19:4,21:4,22:22,23:11,24:7,25:2,26:2,27:2,28:5,30:1,31:1,32:2,33:3,35:4,37:11,38:1,40:3,42:3,43:2,44:1,45:1,46:1,47:3,50:2,51:3,52:3,53:3,54:3,55:3,56:5,57:4,60:7,62:1,65:1,66:1,67:2,70:3,72:1,73:1,77:5,78:1,79:4,80:2,81:3,82:1,84:2,87:2,91:3,92:2,96:2,97:5,98:1,102:2,103:1,104:1,105:3,107:5,108:3,109:2,110:2,111:1,112:1,113:2,116:4,117:3,118:3,121:1,123:1,127:1,133:1,134:1,135:1,138:1,140:4,141:1,142:2,143:5"
eye,274,89,"5:2,7:2,8:1,9:3,10:4,13:1,15:9,16:1,17:4,19:4,21:1,22:10,24:6,25:1,26:1,27:1,28:3,32:1,33:1,34:3,35:1,38:1,40:1,41:2,42:13,44:1,45:3,47:1,48:6,50:3,51:2,53:1,54:13,56:2,57:3,58:1,59:2,60:6,61:4,63:1,66:2,67:2,70:2,74:1,76:1,77:2,78:2,79:3,80:15,81:2,82:2,84:1,85:2,87:4,88:1,91:2,92:1,93:3,94:1,95:1,97:3,99:1,100:1,102:2,103:1,105:2,107:2,109:1,114:1,116:2,117:1,118:4,120:2,121:3,123:1,124:1,125:1,126:12,127:10,129:1,132:5,133:2,136:1,138:9,139:1,140:5,141:8,142:4,143:11"
