word,total_count,chapter_count,chapters
say,12323,117,"6:35,7:65,8:84,9:156,10:49,11:94,13:36,14:27,15:48,16:54,17:41,18:90,20:137,21:143,22:115,23:76,24:46,25:1,28:160,29:121,30:54,31:121,32:120,33:178,34:126,36:120,37:127,38:131,39:71,40:89,41:150,42:120,43:92,44:2,45:168,46:138,47:166,48:82,49:128,50:181,51:193,52:121,53:170,54:88,55:137,56:133,57:163,58:149,59:152,60:64,62:89,64:53,65:33,66:42,67:27,68:53,69:46,70:4,71:38,72:121,73:57,74:84,76:59,77:94,78:127,79:89,80:64,81:126,82:59,83:121,85:80,86:178,87:77,88:108,89:138,90:23,91:1,94:518,95:14,96:268,97:143,98:219,99:184,100:230,101:71,102:286,103:170,104:262,105:161,106:423,108:215,109:50,110:155,111:113,112:105,113:109,114:137,115:61,116:70,117:51,118:107,119:13,120:141,121:164,122:82,124:128,125:1,130:8,135:1,136:2,137:7,138:3,140:3,144:1,146:110,147:91,148:143"
know,3024,123,"6:11,7:22,8:21,9:27,10:10,11:25,13:16,14:11,15:9,16:26,17:11,18:15,20:35,21:53,22:26,23:40,24:16,25:12,26:1,28:26,29:49,30:17,31:26,32:18,33:30,34:18,36:34,37:27,38:29,39:39,40:40,41:42,42:25,43:27,44:2,45:26,46:28,47:31,48:25,49:36,50:32,51:26,52:26,53:48,54:22,55:34,56:39,57:22,58:50,59:27,60:10,61:4,62:25,64:19,65:11,66:19,67:6,68:12,69:12,70:14,71:29,72:23,73:4,74:13,76:27,77:14,78:41,79:20,80:16,81:40,82:24,83:24,85:24,86:47,87:17,88:44,89:50,90:6,91:5,93:1,94:62,95:33,96:53,97:47,98:38,99:25,100:32,101:30,102:37,103:20,104:39,105:19,106:44,108:36,109:76,110:56,111:45,112:18,113:18,114:33,115:12,116:3,117:4,118:31,119:2,120:59,121:38,122:15,124:39,125:1,130:23,134:2,135:8,136:12,137:9,138:2,139:10,140:10,141:13,142:6,146:17,147:17,148:21"
go,2153,119,"6:14,7:16,8:17,9:28,10:10,11:16,13:18,14:18,15:13,16:23,17:3,18:39,20:15,21:24,22:14,23:26,24:35,25:4,26:1,28:11,29:12,30:10,31:9,32:11,33:19,34:12,36:14,37:19,38:24,39:11,40:8,41:26,42:37,43:22,45:20,46:22,47:23,48:16,49:32,50:36,51:37,52:4,53:16,54:5,55:30,56:15,57:24,58:35,59:24,61:1,62:13,64:6,65:3,66:6,67:5,68:2,69:8,70:7,71:3,72:14,73:9,74:16,76:28,77:21,78:17,79:9,80:14,81:45,82:11,83:22,85:12,86:55,87:10,88:19,89:10,90:10,91:5,93:1,94:56,95:32,96:26,97:26,98:19,99:15,100:29,101:17,102:25,103:32,104:38,105:27,106:90,108:53,109:40,110:40,111:9,112:17,113:12,114:7,115:5,116:16,117:14,118:27,119:2,120:36,121:33,122:11,123:2,124:30,125:1,130:5,134:1,136:1,138:1,139:2,140:2,141:3,146:17,147:9,148:25"
think,1986,120,"6:6,7:18,8:20,9:12,10:6,11:13,13:16,14:8,15:20,16:11,17:3,18:11,20:21,21:21,22:15,23:9,24:4,25:5,28:10,29:11,30:7,31:26,32:22,33:19,34:10,36:22,37:16,38:17,39:21,40:16,41:21,42:25,43:11,44:3,45:28,46:16,47:30,48:18,49:28,50:18,51:21,52:7,53:16,54:8,55:17,56:18,57:21,58:20,59:15,60:3,61:2,62:13,64:18,65:12,66:10,67:9,68:7,69:4,70:8,71:5,72:23,73:14,74:16,76:25,77:20,78:20,79:13,80:12,81:28,82:16,83:18,85:12,86:29,87:11,88:16,89:29,90:4,91:7,94:54,95:31,96:33,97:17,98:18,99:12,100:20,101:9,102:51,103:26,104:22,105:14,106:54,108:29,109:79,110:71,111:27,112:7,113:15,114:22,115:9,116:7,117:4,118:22,119:5,120:33,121:30,122:10,124:22,125:1,130:13,134:1,135:2,136:1,137:1,138:2,139:2,140:3,142:1,146:15,147:12,148:18"
look,1834,118,"6:11,7:11,8:19,9:25,10:22,11:33,13:6,14:4,15:6,16:8,17:2,18:12,20:17,21:21,22:10,23:11,24:20,25:1,28:17,29:18,30:10,31:11,32:32,33:19,34:18,36:13,37:21,38:20,39:10,40:9,41:20,42:17,43:11,44:1,45:22,46:22,47:9,48:8,49:27,50:23,51:43,52:10,53:15,54:15,55:13,56:11,57:9,58:26,59:13,60:13,61:3,62:30,64:12,65:9,66:3,67:8,68:7,69:8,70:2,71:3,72:21,73:7,74:8,76:18,77:22,78:16,79:13,80:12,81:17,82:3,83:19,85:12,86:15,87:4,88:12,89:25,90:6,91:1,94:68,95:19,96:48,97:15,98:21,99:14,100:40,101:11,102:47,103:5,104:24,105:21,106:67,108:33,109:22,110:26,111:12,112:24,113:10,114:14,115:10,116:18,117:5,118:16,119:3,120:13,121:34,122:8,124:16,130:14,135:1,136:7,138:1,139:1,140:2,141:1,142:3,146:9,147:24,148:26"
time,1691,124,"6:15,7:9,8:15,9:19,10:18,11:25,13:11,14:20,15:10,16:5,17:8,18:14,20:11,21:21,22:20,23:13,24:15,25:5,26:1,28:31,29:16,30:8,31:21,32:24,33:28,34:13,36:11,37:16,38:11,39:19,40:7,41:14,42:23,43:8,45:23,46:13,47:27,48:12,49:12,50:18,51:9,52:10,53:4,54:21,55:10,56:6,57:10,58:18,59:3,60:8,61:2,62:11,64:6,65:7,66:2,67:4,68:2,69:3,70:8,71:14,72:12,73:12,74:12,76:12,77:8,78:13,79:21,80:8,81:14,82:5,83:17,85:15,86:18,87:6,88:17,89:16,90:8,91:4,93:5,94:49,95:13,96:14,97:25,98:19,99:20,100:21,101:20,102:23,103:22,104:15,105:14,106:42,108:31,109:37,110:44,111:20,112:20,113:9,114:15,115:7,116:4,117:6,118:16,119:1,120:30,121:16,122:12,123:1,124:25,125:3,130:17,134:2,135:5,136:4,137:6,138:4,139:9,140:9,141:7,142:3,144:2,146:15,147:10,148:13"
ask,1626,116,"6:12,7:8,8:11,9:22,10:8,11:1,13:2,14:6,15:1,16:4,17:5,18:17,20:10,21:17,22:32,23:13,24:4,25:4,28:11,29:5,30:5,31:17,32:17,33:21,34:12,36:13,37:13,38:8,39:13,40:8,41:16,42:14,43:16,45:22,46:14,47:15,48:11,49:19,50:21,51:14,52:10,53:26,54:9,55:12,56:14,57:19,58:13,59:11,60:3,62:6,64:5,65:6,66:13,67:6,68:6,69:3,70:2,71:7,72:17,73:10,74:5,76:5,77:6,78:16,79:13,80:4,81:7,82:19,83:17,85:7,86:33,87:18,88:18,89:38,90:2,91:2,93:1,94:76,95:6,96:46,97:21,98:31,99:13,100:37,101:12,102:53,103:28,104:40,105:11,106:41,108:20,109:19,110:22,111:24,112:12,113:15,114:24,115:12,116:6,117:6,118:15,119:4,120:17,121:18,122:14,124:24,130:3,135:2,138:2,139:1,141:4,142:2,144:1,146:11,147:20,148:22"
want,1471,118,"6:6,7:8,8:6,9:14,10:1,11:7,13:8,14:5,15:4,17:3,18:3,20:8,21:21,22:13,23:18,24:9,25:8,26:1,28:10,29:13,30:7,31:1,32:2,33:22,34:12,36:19,37:11,38:17,39:10,40:6,41:15,42:24,43:12,44:1,45:13,46:12,47:23,48:10,49:15,50:20,51:18,52:5,53:17,54:18,55:15,56:11,57:20,58:12,59:14,60:7,62:11,64:7,65:9,66:15,67:7,68:8,69:3,70:7,71:5,72:16,73:7,74:8,76:8,77:19,78:28,79:8,80:4,81:22,82:9,83:9,85:11,86:31,87:5,88:8,89:23,91:4,93:2,94:45,95:12,96:19,97:21,98:18,99:17,100:20,101:8,102:20,103:20,104:20,105:11,106:43,108:28,109:20,110:34,111:14,112:14,113:12,114:16,115:7,116:18,117:6,118:20,119:1,120:26,121:18,122:15,123:1,124:16,125:1,130:8,134:1,136:2,137:2,140:7,142:14,144:2,146:18,147:7,148:20"
tell,1333,114,"6:5,7:5,8:8,9:17,10:5,11:7,13:10,14:6,15:2,16:7,17:3,18:4,20:3,21:18,22:19,23:7,24:4,25:4,28:16,29:12,30:5,31:14,32:15,33:14,34:9,36:18,37:10,38:11,39:6,40:8,41:20,42:17,43:9,45:13,46:6,47:8,48:13,49:28,50:15,51:29,52:8,53:21,54:5,55:15,56:9,57:19,58:21,59:15,60:9,62:9,65:1,66:5,67:4,68:1,69:4,70:5,71:8,72:14,73:4,74:5,76:10,77:13,78:15,79:6,80:17,81:13,82:8,83:28,85:8,86:37,87:7,88:17,89:31,90:2,91:5,94:41,95:21,96:29,97:8,98:23,99:9,100:8,101:17,102:19,103:20,104:19,105:12,106:33,108:32,109:14,110:28,111:8,112:12,113:4,114:15,115:1,116:7,117:2,118:9,120:28,121:18,122:5,124:16,130:8,134:1,135:3,138:1,139:3,140:3,141:1,142:2,146:3,147:4,148:17"
come,1293,121,"6:14,7:6,8:11,9:7,10:3,11:6,13:8,14:10,15:13,16:12,17:5,18:18,20:12,21:12,22:6,23:8,24:15,25:2,28:19,29:2,30:8,31:9,32:9,33:25,34:14,36:16,37:20,38:15,39:17,40:17,41:19,42:30,43:8,45:24,46:15,47:14,48:7,49:12,50:10,51:31,52:11,53:5,54:12,55:16,56:6,57:15,58:12,59:8,60:3,61:1,62:7,64:9,65:3,66:1,67:4,68:9,69:4,70:2,71:6,72:2,73:5,74:3,76:11,77:15,78:25,79:8,80:10,81:19,82:10,83:10,85:10,86:16,87:10,88:16,89:22,90:14,91:2,93:1,94:34,95:23,96:17,97:21,98:13,99:11,100:11,101:15,102:15,103:14,104:15,105:11,106:39,108:26,109:15,110:10,111:9,112:7,113:9,114:8,115:4,116:1,117:4,118:3,119:1,120:10,121:10,122:8,123:1,124:11,130:16,134:1,135:2,137:3,138:2,139:3,140:1,141:2,142:1,144:1,146:8,147:9,148:16"
