word,total_count,chapter_count,chapters
go,605,43,"5:12,6:5,7:33,8:8,9:12,10:6,11:14,12:10,13:19,14:8,15:55,16:8,17:56,18:6,19:13,20:5,21:13,22:20,23:8,24:30,25:19,26:18,27:7,28:5,29:11,30:5,31:10,32:14,33:12,34:7,35:10,36:20,37:15,38:19,39:8,40:10,41:8,42:10,43:12,44:8,45:15,46:12,47:9"
say,591,43,"5:12,6:7,7:16,8:27,9:12,10:2,11:15,12:19,13:11,14:7,15:45,16:15,17:28,18:5,19:10,20:4,21:15,22:9,23:11,24:36,25:14,26:23,27:7,28:1,29:12,30:3,31:23,32:20,33:23,34:6,35:14,36:9,37:20,38:4,39:7,40:4,41:8,42:5,43:30,44:6,45:26,46:8,47:12"
come,463,43,"5:15,6:6,7:13,8:12,9:3,10:5,11:12,12:6,13:13,14:5,15:42,16:8,17:33,18:4,19:8,20:4,21:7,22:6,23:12,24:14,25:13,26:12,27:3,28:2,29:9,30:2,31:14,32:6,33:15,34:4,35:8,36:9,37:13,38:11,39:11,40:7,41:16,42:9,43:7,44:10,45:27,46:16,47:11"
know,369,44,"2:2,5:12,6:2,7:15,8:11,9:2,10:2,11:10,12:9,13:2,14:1,15:20,16:10,17:9,18:5,19:9,20:1,21:12,22:9,23:7,24:25,25:5,26:14,27:5,28:5,29:7,30:5,31:17,32:11,33:8,34:13,35:8,36:1,37:6,38:8,39:2,40:3,41:10,42:9,43:7,44:8,45:16,46:14,47:12"
look,360,45,"1:2,5:7,6:1,7:12,8:14,9:5,10:1,11:10,12:5,13:2,14:2,15:17,16:7,17:16,18:3,19:7,20:2,21:4,22:3,23:3,24:27,25:1,26:14,27:3,28:5,29:4,30:6,31:20,32:15,33:14,34:4,35:9,36:1,37:8,38:8,39:5,40:4,41:7,43:17,44:13,45:31,46:15,47:4,48:1,50:1"
get,354,43,"5:11,6:1,7:25,8:15,9:7,10:4,11:6,12:3,13:5,14:5,15:26,16:11,17:30,18:9,19:11,20:1,21:2,22:1,23:4,24:20,25:5,26:12,27:3,28:1,29:12,30:1,31:11,32:3,33:6,34:3,35:6,36:10,37:5,38:9,39:4,40:4,41:10,42:9,43:8,44:6,45:13,46:13,47:3"
night,350,43,"5:7,6:4,7:11,8:8,9:4,10:1,11:9,12:4,13:9,14:2,15:33,16:3,17:32,18:10,19:3,20:2,21:5,22:11,23:8,24:16,25:3,26:10,27:2,28:4,29:5,30:7,31:5,32:7,33:13,34:3,35:7,36:4,37:3,38:8,39:8,40:15,41:6,42:11,43:8,44:9,45:8,46:12,47:10"
man,336,43,"5:8,6:2,7:10,8:7,9:2,10:3,12:7,13:4,14:3,15:29,16:2,17:28,18:11,19:7,20:2,21:8,22:3,23:3,24:13,25:9,26:8,27:5,28:1,29:2,30:5,31:9,32:3,33:25,34:14,35:16,36:4,37:6,38:8,39:3,40:6,41:12,42:1,43:11,44:6,45:20,46:7,47:2,50:1"
time,314,43,"2:1,5:8,6:5,7:12,8:10,9:5,11:13,12:4,13:1,14:4,15:20,16:6,17:11,18:5,19:13,20:1,21:8,22:11,23:6,24:12,25:2,26:10,27:5,28:4,29:7,30:1,31:11,32:10,33:10,34:8,35:8,36:3,37:7,38:8,39:1,40:8,41:11,42:3,43:8,44:6,45:13,46:8,47:6"
old,311,42,"2:1,5:3,6:3,7:13,8:6,9:3,10:6,11:6,12:6,13:9,14:1,15:20,16:2,17:24,18:7,19:6,20:3,22:4,23:2,24:21,25:9,26:10,28:3,30:5,31:3,32:4,33:8,34:5,35:10,36:2,37:6,38:14,39:6,40:3,41:7,42:5,43:16,44:11,45:19,46:11,47:7,49:1"
car,309,40,"5:6,6:1,7:16,8:1,9:1,10:2,11:4,13:4,14:1,15:3,16:1,17:12,18:2,19:12,20:3,21:12,22:5,24:20,25:8,26:24,27:7,29:1,30:3,31:5,32:3,33:9,34:9,35:4,36:18,37:14,38:31,39:4,40:3,41:3,42:3,43:3,44:7,45:23,46:20,47:1"
tell,249,41,"5:8,6:2,7:5,8:3,9:4,10:1,11:5,12:10,14:6,15:21,16:9,17:8,18:7,19:9,20:2,21:8,22:6,23:4,24:8,25:8,26:5,27:7,28:3,29:1,31:5,32:6,33:9,34:9,35:10,36:2,37:6,38:4,39:2,40:6,41:5,42:4,43:4,44:7,45:8,46:4,47:8"
