word,total_count,chapter_count,chapters
say,1062,147,"2:2,3:1,4:2,5:9,9:1,11:7,12:18,13:6,15:18,16:15,17:4,19:1,21:1,22:2,25:3,26:1,27:1,28:21,29:4,30:1,32:1,33:16,34:8,35:17,38:7,39:10,40:3,41:1,42:31,43:9,45:11,46:11,47:12,48:2,49:4,50:1,51:1,52:15,53:11,54:10,55:4,56:38,57:1,58:3,59:5,60:5,61:11,62:7,63:5,64:12,65:3,66:7,67:20,68:7,69:1,72:1,74:4,75:17,76:16,77:11,78:6,79:3,81:1,82:26,83:8,84:3,85:8,86:8,87:2,88:3,90:2,91:2,92:11,93:17,94:4,95:18,96:1,97:10,98:6,99:5,100:2,101:2,103:2,104:28,105:8,106:9,107:3,108:1,109:7,111:11,112:5,113:16,115:18,116:1,117:5,118:2,119:4,120:16,121:15,125:2,126:8,128:4,129:18,131:9,132:6,133:14,134:4,135:5,136:2,137:8,138:8,139:2,140:11,141:8,142:2,143:10,145:3,146:3,147:1,148:20,149:10,150:2,151:1,152:2,154:4,155:2,156:8,157:13,158:2,159:5,160:7,161:3,162:1,163:8,164:3,165:1,166:12,167:2,168:16,169:7,170:5,171:5,172:5,174:1,176:2,181:5,183:6"
go,624,144,"3:2,4:2,9:8,10:2,11:1,12:7,13:4,14:6,15:6,16:13,17:3,20:4,21:2,22:3,23:6,24:3,25:8,26:9,27:6,28:8,31:3,33:5,34:2,35:11,36:1,38:7,39:2,40:6,42:7,43:2,45:4,46:10,47:3,52:3,53:2,54:5,55:1,56:12,58:4,59:2,60:6,61:5,62:2,63:1,65:3,66:4,67:6,68:14,69:3,70:3,72:7,74:2,75:16,77:3,78:4,79:1,81:1,82:13,83:1,84:2,85:2,86:6,87:6,88:1,89:3,90:4,91:3,92:5,93:6,94:1,95:5,96:1,97:10,98:4,99:5,100:2,101:1,104:5,106:6,107:1,108:2,109:4,110:14,111:1,112:5,113:13,115:16,116:2,117:8,118:4,119:1,120:4,121:1,122:7,125:12,126:3,128:4,129:3,130:5,131:3,132:4,133:7,134:4,136:2,138:3,139:2,140:5,141:3,142:1,143:2,144:3,145:1,146:2,148:4,149:4,150:3,152:1,153:3,154:4,155:2,156:3,157:7,158:1,159:10,160:6,161:2,162:3,163:1,164:2,165:3,166:10,167:3,168:4,169:4,171:4,172:8,175:2,176:1,177:1,178:1,179:1,181:1,182:1,183:4"
look,591,142,"1:1,2:2,4:1,9:3,10:7,11:8,12:17,14:1,15:2,16:5,17:3,18:2,19:2,20:1,22:4,23:4,24:2,25:3,26:8,27:3,28:8,29:2,30:1,31:3,33:1,34:1,35:4,38:1,39:7,40:3,42:12,43:4,45:3,46:3,47:8,48:1,51:1,52:2,53:3,54:5,55:2,56:15,58:3,59:2,60:7,61:1,62:1,63:1,64:6,65:6,66:5,67:7,68:4,72:1,73:2,74:3,75:8,76:2,77:1,78:3,82:6,83:3,85:3,86:3,87:3,90:2,91:1,92:6,93:7,94:2,95:2,97:4,98:2,99:1,100:1,101:5,103:1,104:7,105:1,106:5,107:2,109:1,110:2,111:5,112:5,113:17,114:1,115:15,116:2,117:7,118:7,119:1,120:3,121:1,122:2,125:7,126:7,128:5,129:10,130:1,131:2,132:2,133:5,134:4,135:2,136:2,137:5,138:2,140:5,141:3,143:6,144:8,145:5,148:8,149:8,150:2,152:5,153:5,154:1,155:5,156:6,157:11,158:1,159:10,161:3,162:3,163:1,164:4,166:13,167:1,168:6,169:3,170:4,171:7,172:15,174:1,176:1,177:3,179:2,181:1,182:1,183:11"
come,435,141,"1:1,2:2,3:3,5:1,7:1,9:4,10:1,12:6,13:1,14:1,16:5,17:4,18:2,20:2,21:3,22:2,23:2,25:1,26:3,27:4,28:10,30:1,32:3,33:5,34:2,35:4,38:1,39:2,40:4,42:9,43:2,45:1,46:8,47:2,49:1,52:4,54:4,56:9,57:2,58:4,59:3,60:4,61:3,62:1,64:7,65:1,66:2,67:6,68:5,69:2,70:3,71:1,72:3,73:3,74:2,75:8,76:1,77:1,78:2,79:2,82:10,83:3,84:2,85:3,86:3,87:4,90:6,91:1,92:4,93:2,95:3,96:1,97:9,98:6,99:3,100:2,101:2,102:2,103:1,104:2,105:1,106:2,110:3,111:4,112:7,113:5,115:7,116:3,117:6,118:6,119:1,120:3,121:1,122:1,125:7,126:5,127:1,128:2,130:1,131:1,132:2,133:3,134:2,136:3,138:4,139:4,140:7,141:1,143:4,144:2,145:4,146:3,148:5,149:6,150:2,152:3,153:1,154:4,156:3,157:2,158:1,159:5,160:1,161:1,162:1,163:2,164:2,165:1,166:4,167:3,168:3,169:2,170:3,171:2,172:6,174:2,176:2,177:2,178:1,179:1,183:2"
think,432,122,"2:2,3:1,11:4,12:5,13:3,15:4,16:10,17:2,20:1,22:3,23:1,24:1,25:2,28:4,29:2,32:1,33:1,34:5,35:2,36:1,38:2,39:3,40:4,41:1,42:3,43:2,46:6,47:2,48:1,51:1,52:3,53:5,54:13,55:2,56:15,58:2,59:1,60:6,61:5,62:2,63:1,64:5,65:3,66:1,67:8,68:5,70:2,72:1,73:3,74:5,75:6,76:5,77:1,78:5,79:3,82:12,83:6,84:1,85:3,86:7,87:4,90:2,92:4,93:10,94:3,96:2,97:3,98:4,99:4,100:1,101:1,102:1,104:7,105:1,106:4,108:1,109:1,110:3,111:1,112:3,113:10,115:5,117:5,118:1,119:2,120:7,121:6,125:6,126:3,128:2,129:7,130:2,132:2,133:4,134:4,136:3,137:1,138:4,139:1,140:5,141:1,142:2,143:4,148:6,149:2,152:2,153:4,154:1,155:5,156:4,157:6,159:10,160:4,162:5,164:3,166:3,167:2,168:4,171:1,172:1,177:1,183:4"
know,403,117,"5:1,10:2,11:1,12:3,13:1,14:2,15:2,16:5,19:3,20:1,21:2,23:1,24:1,25:2,26:8,27:2,28:9,33:1,34:6,35:3,38:1,39:1,40:2,41:1,42:4,43:2,45:1,46:3,47:1,48:1,49:4,52:7,53:2,54:13,56:4,57:1,58:3,60:1,61:5,62:2,64:3,65:2,66:3,67:5,68:4,69:1,70:2,72:1,73:1,74:1,75:9,77:1,78:5,79:2,82:11,83:1,85:8,86:10,90:36,91:3,92:2,93:6,94:1,95:2,96:1,97:8,98:7,99:1,100:1,101:2,104:3,105:2,106:8,107:2,109:5,110:4,111:1,113:11,115:20,116:2,117:1,118:3,119:2,120:2,121:4,125:4,126:2,128:2,129:4,132:2,133:2,134:1,136:1,139:2,140:4,142:2,143:1,144:1,145:1,146:2,148:5,149:4,150:2,152:3,153:3,154:2,157:1,159:7,162:5,163:3,164:1,168:2,169:2,170:1,171:3,179:2,181:1"
get,355,124,"2:1,3:1,4:2,9:1,10:3,11:2,12:6,13:1,14:4,15:3,16:13,17:1,22:2,23:2,25:7,26:4,27:2,28:4,29:1,31:1,32:2,33:3,34:2,36:1,37:1,38:4,39:2,40:3,42:9,43:7,45:2,46:7,47:1,48:2,52:2,54:3,56:14,58:2,59:2,60:4,61:9,62:7,63:5,65:1,67:7,68:10,70:1,72:3,75:7,76:1,78:5,79:2,82:7,83:3,84:1,85:1,90:6,91:2,92:6,94:2,95:1,97:7,99:2,101:2,103:1,104:1,105:1,106:2,107:1,108:1,109:3,110:4,111:2,112:2,113:7,114:1,115:7,116:1,117:1,118:1,119:1,120:5,121:3,122:2,125:5,126:3,128:1,129:3,130:2,131:1,133:2,134:1,137:1,138:2,139:2,140:2,142:1,143:1,144:3,148:1,149:3,150:2,154:1,155:2,156:1,157:2,158:2,159:2,160:4,162:2,163:1,164:3,165:1,166:3,167:3,168:1,169:1,170:2,171:1,173:1,176:1,179:2,182:1,183:3"
hand,354,128,"3:2,5:3,9:2,10:3,11:1,12:1,14:1,15:2,16:6,19:2,22:3,23:1,25:2,26:1,27:2,28:3,31:1,32:1,33:4,35:3,36:1,37:1,38:2,39:1,40:3,41:1,42:2,43:3,45:2,46:3,47:2,49:1,52:2,53:4,54:4,56:6,57:1,58:1,59:2,60:2,61:1,62:1,64:4,65:4,66:1,67:2,68:6,69:2,70:4,72:3,73:2,74:2,75:2,77:1,78:2,81:1,82:3,83:3,84:2,85:1,86:3,87:2,91:2,92:2,93:5,94:1,95:1,97:5,98:2,101:1,102:1,104:3,106:2,107:1,109:1,110:5,111:2,112:5,113:4,114:1,115:8,116:2,117:12,118:7,120:2,125:7,126:5,128:3,129:2,130:1,131:2,132:2,133:2,134:2,135:3,136:4,138:10,140:6,141:1,143:11,145:2,146:2,147:1,148:4,149:3,150:6,152:4,154:3,155:3,156:2,157:5,158:1,159:2,160:2,161:2,162:1,163:1,165:1,166:4,168:1,169:3,171:6,172:12,174:1,177:2,178:2,180:1,181:1"
eye,332,116,"2:1,5:2,7:1,9:1,11:4,12:2,14:1,16:5,18:1,22:2,23:1,25:1,26:12,28:4,30:1,31:2,33:1,35:5,38:1,39:2,40:2,42:2,45:1,46:2,48:2,49:1,51:1,52:1,53:1,54:1,56:1,58:1,59:3,60:9,61:1,62:2,64:9,65:3,66:1,67:1,68:7,70:1,73:2,74:3,75:4,76:1,78:2,82:3,83:7,86:2,87:7,90:3,91:2,92:4,95:1,97:7,98:8,99:1,101:7,104:4,105:1,106:1,107:1,110:1,111:1,112:10,113:6,115:13,117:5,118:4,119:1,120:2,125:3,126:4,129:9,130:1,132:1,133:2,134:1,135:1,136:1,137:1,138:2,139:1,140:4,142:1,143:9,144:4,145:1,146:1,147:1,148:6,149:2,150:2,152:2,153:1,154:6,155:1,156:2,157:3,159:2,161:3,162:2,163:3,164:1,165:2,166:2,168:2,169:4,170:2,171:5,172:9,174:1,175:1,177:1,183:2"
man,268,102,"2:10,3:7,4:3,5:11,6:1,11:2,12:2,15:4,16:4,19:1,21:1,22:1,23:1,24:1,25:3,26:5,27:1,28:14,32:1,33:6,34:1,36:1,38:3,39:1,40:1,41:1,42:3,46:2,47:1,49:1,52:5,54:6,56:8,58:1,59:5,60:1,61:2,62:1,64:5,65:2,67:3,70:5,72:1,73:1,75:2,76:1,77:1,78:1,82:1,83:2,84:1,85:3,86:3,90:4,92:1,93:3,94:2,96:1,97:2,98:7,102:1,104:4,107:1,110:3,111:1,112:1,113:5,115:4,116:1,117:1,119:1,120:4,121:9,122:1,125:1,126:1,128:1,129:3,132:1,133:4,135:1,138:1,139:2,141:3,143:2,144:2,145:6,149:3,153:1,157:2,160:2,161:1,162:2,163:1,167:1,168:3,169:3,171:1,172:2,175:1,182:4,183:1"
town,262,92,"2:3,3:2,4:16,9:4,10:6,12:6,13:2,14:14,15:3,16:9,17:1,18:1,20:3,23:6,24:1,25:1,27:3,28:7,29:1,31:3,33:1,34:2,36:4,40:3,42:2,45:1,46:3,47:1,48:2,49:1,52:1,53:4,54:1,55:1,56:6,57:1,58:2,60:2,64:3,65:1,67:5,73:1,75:1,78:2,82:2,83:1,86:4,90:15,93:4,95:3,98:5,99:1,104:1,105:1,109:6,110:3,115:4,117:1,118:1,120:2,122:1,123:1,125:3,126:2,128:1,129:3,130:1,131:1,132:1,134:1,137:2,139:1,140:1,141:1,142:1,148:3,152:2,153:3,156:1,157:2,159:4,162:4,166:3,167:1,168:8,169:1,174:1,176:2,177:1,179:3,181:2,183:3"
