word,total_count,chapter_count,chapters
say,930,70,"2:8,3:9,5:6,6:11,7:31,8:3,9:9,10:33,11:13,12:17,13:22,14:15,15:12,16:12,17:8,18:10,19:4,20:28,21:5,22:30,23:10,24:23,25:13,26:14,27:20,28:30,29:11,30:12,31:15,32:18,33:30,34:22,35:18,36:5,37:12,38:5,39:5,40:13,41:7,42:24,43:2,44:2,45:16,46:17,47:10,48:15,49:3,50:55,51:7,52:19,53:16,54:5,55:2,56:20,57:15,58:15,59:15,60:3,61:25,62:13,63:2,64:5,65:2,66:5,67:22,68:4,69:4,70:14,71:3,73:1"
look,535,72,"2:6,3:7,4:7,5:3,6:20,7:10,8:6,9:9,10:20,11:8,12:5,13:22,14:18,15:13,16:15,17:19,18:3,19:8,20:15,21:11,22:7,23:5,24:10,25:11,26:7,27:10,28:2,29:2,30:8,31:1,32:5,33:8,34:3,35:5,36:11,37:3,38:3,39:2,40:2,41:4,42:10,43:4,44:8,45:14,46:4,47:3,48:16,49:7,50:19,51:3,52:16,53:3,54:11,55:2,56:1,57:2,58:3,59:6,60:4,61:15,62:6,63:2,64:6,65:3,66:8,67:2,68:12,69:1,70:1,71:6,72:2,74:1"
go,426,69,"2:7,3:10,4:5,5:5,6:7,7:7,8:10,9:6,10:4,11:7,12:1,13:10,14:6,15:12,16:6,17:4,18:11,19:2,20:13,21:4,22:11,23:5,24:9,25:7,26:5,27:7,28:4,29:1,30:6,31:3,32:6,33:8,34:5,35:12,36:5,37:3,38:8,39:8,40:7,41:4,42:8,43:5,44:10,45:5,46:1,47:6,48:8,49:4,50:12,51:1,52:9,53:14,54:5,56:2,57:5,58:4,59:12,60:2,61:7,62:8,63:1,64:5,65:1,66:6,67:6,68:7,69:6,70:3,72:2"
come,407,71,"2:10,3:7,4:2,5:6,6:7,7:6,8:10,9:12,10:5,11:5,12:4,13:19,14:4,15:6,16:1,17:5,18:5,20:10,21:2,22:7,23:4,24:3,25:8,26:6,27:5,28:7,29:1,30:5,31:3,32:6,33:6,34:8,35:8,36:5,37:6,38:5,39:2,40:9,41:6,42:6,43:1,44:5,45:13,46:4,47:4,48:10,49:7,50:13,51:8,52:10,53:10,54:5,55:1,56:6,57:7,58:6,59:4,60:2,61:8,62:7,64:1,65:1,66:5,67:3,68:5,69:4,70:4,71:4,72:4,73:2,74:1"
get,376,71,"2:8,3:4,4:5,5:2,6:5,7:3,8:7,9:5,10:5,11:4,13:16,14:2,15:4,16:8,17:9,18:5,19:4,20:9,21:8,22:6,23:6,24:6,25:11,26:5,27:6,28:5,29:1,30:5,31:5,32:9,33:7,34:2,35:11,36:5,37:5,38:4,39:4,40:6,41:4,42:12,43:2,44:6,45:6,46:6,47:4,48:9,49:4,50:8,51:4,52:10,53:6,54:3,55:1,56:1,57:3,58:3,59:3,60:3,61:10,62:8,64:6,65:1,66:5,67:5,68:8,69:5,70:3,71:2,72:1,73:1,75:1"
way,376,69,"2:3,3:3,4:8,5:12,6:7,7:9,8:12,9:4,10:9,11:6,12:1,13:6,14:3,15:5,16:4,17:8,18:3,20:12,22:8,23:13,24:9,25:3,26:5,27:7,28:4,29:4,30:3,31:2,32:3,33:10,34:1,35:3,36:1,37:6,38:5,39:5,40:6,41:6,42:13,43:3,44:8,45:6,46:1,47:3,48:5,49:11,50:6,51:4,52:6,53:13,54:7,56:2,57:4,58:4,59:4,60:3,61:7,62:5,64:8,65:2,66:6,67:4,68:7,69:3,70:3,71:3,72:2,73:3,75:1"
time,360,68,"2:9,3:10,4:11,5:4,6:5,7:3,8:11,9:2,10:6,11:6,12:3,13:6,14:7,15:8,16:9,17:6,18:4,19:1,20:5,21:2,22:4,24:8,25:6,26:6,27:4,28:4,29:4,30:5,31:6,32:1,33:3,34:5,35:11,36:2,37:4,38:14,39:3,40:2,41:5,42:8,43:5,44:14,45:4,46:1,47:1,48:2,49:9,50:9,51:2,52:7,53:7,54:2,56:4,57:11,58:2,59:5,60:1,61:12,62:7,64:2,66:3,67:3,68:8,69:4,70:2,71:3,72:4,74:3"
people,359,63,"2:10,3:4,4:9,5:7,6:16,7:8,8:12,9:8,10:5,11:1,12:2,13:13,14:3,15:10,16:4,17:3,18:2,19:3,20:3,21:2,22:7,23:9,24:5,25:3,26:2,27:8,28:10,29:2,30:7,31:7,32:3,33:1,34:4,35:9,37:4,38:12,39:3,40:10,41:2,42:4,43:5,44:16,45:8,46:2,47:1,48:11,49:8,50:3,51:3,52:6,53:10,54:2,56:2,57:12,58:17,59:1,61:2,62:3,64:1,67:2,68:3,70:1,73:3"
know,356,68,"2:10,3:6,4:4,5:11,6:7,7:1,8:12,9:9,10:6,11:4,12:3,13:13,14:3,15:6,16:6,17:4,18:3,19:2,20:6,21:6,22:7,23:6,24:6,25:6,26:1,27:3,28:7,29:3,30:8,31:8,32:4,33:6,34:6,35:4,36:6,37:4,38:6,39:9,40:12,41:1,42:6,43:3,44:6,45:2,46:9,47:3,48:4,49:9,50:10,51:3,52:4,53:4,54:2,56:4,57:10,58:3,59:4,60:1,61:5,62:3,63:1,64:3,66:4,67:3,68:3,69:4,70:6,71:2"
thing,330,66,"2:4,3:4,4:6,5:7,6:9,7:1,8:4,9:8,10:6,11:6,12:2,13:25,14:5,15:5,16:3,17:6,18:4,19:3,20:1,21:3,22:13,23:6,24:8,25:2,26:5,27:6,28:5,29:5,30:6,31:6,32:3,33:3,34:7,35:16,36:2,37:5,38:2,39:7,40:9,41:8,42:8,44:6,45:3,46:4,48:1,49:11,50:1,51:2,52:3,53:6,54:5,55:1,57:6,58:4,59:2,60:1,62:4,64:3,66:5,67:4,68:5,69:1,70:2,71:3,72:2,73:1"
