word,total_count,chapter_count,chapters
say,2629,77,"1:2,3:8,5:24,6:27,7:25,8:4,9:50,10:25,11:14,12:6,13:17,14:17,15:22,16:12,17:20,18:6,19:1,20:40,21:15,22:65,23:27,24:35,25:2,26:17,28:43,29:18,30:19,31:28,32:21,33:12,35:10,36:14,38:8,39:55,40:39,41:38,42:6,43:17,44:6,45:7,46:36,48:55,49:123,50:100,51:100,52:68,53:96,54:34,55:96,56:88,57:63,58:82,59:46,60:64,61:80,62:75,63:28,64:91,65:7,67:15,68:49,69:3,70:5,71:8,72:14,73:38,74:3,75:28,77:2,78:83,79:81,80:26,81:59,82:2,83:30,84:28,85:1"
go,2099,78,"1:3,3:14,5:16,6:12,7:15,8:4,9:35,10:8,11:21,12:9,13:10,14:19,15:13,16:25,17:5,18:8,19:2,20:18,21:9,22:42,23:20,24:17,25:4,26:2,27:6,28:13,29:49,30:23,31:21,32:33,33:17,35:5,36:16,37:14,38:22,39:41,40:19,41:27,42:18,43:17,44:10,45:23,46:18,48:67,49:85,50:82,51:54,52:39,53:80,54:21,55:69,56:59,57:60,58:54,59:48,60:34,61:60,62:47,63:33,64:65,65:4,67:21,68:45,70:10,71:17,72:26,73:39,74:15,75:14,76:7,77:5,78:47,79:65,80:36,81:38,82:2,83:12,84:16"
look,1691,77,"3:11,5:19,6:15,7:15,8:8,9:22,10:18,11:9,12:2,13:11,14:5,15:11,16:11,17:10,18:3,19:1,20:16,21:1,22:45,23:9,24:17,25:3,26:9,27:3,28:14,29:32,30:18,31:21,32:17,33:11,35:8,36:11,37:3,38:14,39:40,40:16,41:9,42:7,43:16,44:8,45:12,46:23,48:55,49:108,50:53,51:46,52:32,53:77,54:14,55:59,56:42,57:54,58:50,59:25,60:33,61:37,62:35,63:12,64:38,65:1,67:12,68:63,69:3,70:12,71:17,72:20,73:23,74:12,75:8,77:4,78:33,79:56,80:33,81:33,83:12,84:22,85:3"
come,1603,82,"1:3,2:2,3:4,5:11,6:6,7:16,8:3,9:34,10:17,11:14,12:7,13:11,14:8,15:12,16:17,17:4,18:5,20:13,21:9,22:26,23:14,24:14,25:1,26:12,27:8,28:6,29:20,30:15,31:10,32:25,33:12,35:9,36:8,37:4,38:11,39:31,40:15,41:15,42:6,43:8,44:12,45:11,46:8,47:3,48:32,49:90,50:76,51:26,52:30,53:71,54:25,55:78,56:52,57:62,58:39,59:29,60:30,61:35,62:38,63:26,64:48,65:3,66:1,67:16,68:31,69:5,70:12,71:17,72:9,73:25,74:7,75:9,76:2,77:5,78:36,79:38,80:35,81:39,82:3,83:9,84:8,85:6"
think,1592,76,"1:9,3:4,5:4,6:13,7:10,8:6,9:28,10:17,11:12,12:1,13:7,14:9,15:14,16:17,17:5,18:4,19:2,20:4,21:6,22:18,23:12,24:16,25:3,26:6,27:2,28:4,29:21,30:15,31:15,32:14,33:7,35:5,36:10,37:3,38:9,39:49,40:38,41:25,42:7,43:11,44:6,45:15,46:14,48:43,49:85,50:53,51:48,52:41,53:42,54:22,55:69,56:88,57:53,58:59,59:49,60:42,61:35,62:44,63:17,64:46,67:9,68:37,69:3,70:10,71:9,72:8,73:27,74:6,75:15,78:33,79:33,80:18,81:20,82:2,83:11,84:18"
know,1443,76,"1:4,3:8,5:11,6:12,7:8,8:4,9:19,10:5,11:14,12:6,13:4,14:3,15:21,16:6,17:7,18:3,19:1,20:16,21:2,22:24,23:8,24:10,25:2,26:14,27:10,28:3,29:13,30:8,31:12,32:11,33:2,35:10,36:5,37:1,38:12,39:20,40:16,41:12,42:6,43:12,44:8,45:4,46:17,48:21,49:38,50:53,51:59,52:32,53:65,54:25,55:60,56:62,57:52,58:44,59:49,60:41,61:27,62:44,63:17,64:58,67:7,68:56,69:1,70:5,71:17,72:21,73:27,74:11,75:11,76:1,78:32,79:52,80:24,81:20,83:9,84:8"
man,1271,79,"1:1,4:3,5:23,6:5,7:7,8:10,9:32,10:10,11:20,12:7,13:9,14:2,15:10,16:1,17:6,18:2,20:19,21:10,22:23,23:5,24:1,25:1,26:21,27:12,28:8,29:15,30:31,31:12,32:11,33:15,34:2,35:18,36:5,37:3,38:5,39:22,40:2,41:19,42:14,43:15,44:8,45:5,46:8,48:45,49:42,50:61,51:27,52:65,53:88,54:34,55:42,56:26,57:15,58:19,59:35,60:12,61:15,62:15,63:11,64:22,65:1,67:22,68:25,69:2,70:7,71:7,72:12,73:27,74:9,75:6,76:1,77:5,78:13,79:63,80:13,81:9,83:4,84:7,85:6"
get,1173,79,"1:3,3:8,4:1,5:20,6:12,7:9,8:5,9:38,10:10,11:14,12:4,13:10,14:8,15:8,16:8,17:2,18:8,19:3,20:21,21:8,22:18,23:13,24:12,25:1,26:7,27:2,28:8,29:21,30:11,31:7,32:10,33:6,35:4,36:10,37:2,38:9,39:19,40:8,41:3,42:16,43:4,44:5,45:13,46:6,47:1,48:28,49:45,50:59,51:36,52:33,53:39,54:14,55:45,56:38,57:24,58:22,59:30,60:24,61:30,62:13,63:19,64:28,67:12,68:26,69:1,70:3,71:3,72:17,73:22,74:7,75:9,76:4,78:17,79:19,80:32,81:34,83:12,84:11,85:1"
time,961,77,"1:4,3:5,5:8,6:7,7:6,8:4,9:17,10:11,11:7,12:2,13:6,14:2,15:5,16:11,17:1,18:2,19:2,20:15,21:2,22:19,23:4,24:2,25:1,26:3,27:8,28:8,29:12,30:12,31:6,32:13,33:6,35:4,36:6,37:3,38:4,39:18,40:9,41:8,42:6,43:8,44:5,45:9,46:8,48:23,49:42,50:48,51:24,52:23,53:59,54:17,55:47,56:26,57:28,58:30,59:20,60:26,61:21,62:14,63:8,64:20,67:10,68:22,70:12,71:12,72:5,73:16,74:9,75:2,77:2,78:22,79:22,80:14,81:25,82:1,83:4,84:7,85:1"
want,950,71,"1:6,3:4,5:4,6:11,7:5,8:2,9:28,10:6,11:5,13:3,14:2,15:5,16:17,17:5,18:1,20:6,21:1,22:13,23:9,24:10,26:7,28:7,29:15,30:5,31:10,32:10,33:5,35:2,36:9,38:13,39:22,40:10,41:7,42:6,43:12,44:8,45:9,46:16,47:1,48:30,49:30,50:37,51:28,52:17,53:37,54:12,55:41,56:43,57:25,58:33,59:31,60:21,61:23,62:22,63:21,64:31,65:2,67:8,68:24,70:5,71:4,72:4,73:17,74:3,75:6,78:19,79:23,80:10,81:10,83:7,84:9"
hand,946,73,"2:1,3:6,5:10,6:14,7:4,8:2,9:5,10:9,11:6,12:2,13:12,14:3,15:2,16:13,17:2,20:7,21:7,22:13,23:6,24:3,26:9,27:4,28:9,29:13,30:4,31:7,32:10,33:11,35:6,36:6,37:15,38:16,39:26,40:7,41:6,42:3,43:9,44:3,45:6,46:18,48:39,49:42,50:26,51:22,52:19,53:59,54:8,55:26,56:26,57:22,58:29,59:11,60:21,61:21,62:16,63:12,64:44,67:12,68:24,70:6,71:14,72:4,73:17,74:11,75:3,76:5,78:19,79:25,80:18,81:10,82:1,83:11,84:8"
way,912,77,"1:8,3:2,5:5,6:14,7:6,8:1,9:15,10:11,11:4,12:4,14:2,15:6,16:6,17:4,19:2,20:5,22:12,23:4,24:5,25:1,26:2,27:2,28:9,29:8,30:2,31:7,32:7,33:6,35:5,36:6,37:1,38:16,39:30,40:13,41:15,42:3,43:4,44:2,45:11,46:16,48:17,49:48,50:51,51:37,52:22,53:35,54:20,55:32,56:33,57:29,58:28,59:17,60:16,61:15,62:19,63:12,64:27,65:1,67:16,68:23,70:9,71:13,72:7,73:8,74:5,75:2,76:1,77:2,78:23,79:20,80:14,81:18,82:1,83:3,84:3,85:1,88:2"
