"number","title","artist","album","album_release_date","release_date","pageviews","word_count","line_count","featured_artists","genius_url","genius_id","lyrics"
"1","Wish You Were Here","Pink Floyd","Discovery","","September 12, 1975","3535165","150","27","","https://genius.com/Pink-floyd-wish-you-were-here-lyrics","1638","""
And disciplinary remains mercifully
""
""
Yes and um, I’m with you, Derek, this star nonsense
""
""
Yes, yes
""
""
Now which is it?
""
""
I am sure of it
""

So, so you think you can tell
Heaven from Hell? Blue skies from pain?
Can you tell a green field from a cold steel rail?
A smile from a veil? Do you think you can tell?

Did they get you to trade your heroes for ghosts?
Hot ashes for trees? Hot air for a cool breeze?
Cold comfort for change? Did you exchange
A walk-on part in the war for a lead role in a cage?

How I wish, how I wish you were here
We're just two lost souls swimming in a fishbowl, year after year
Running over the same old ground, what have we found?
The same old fears, wish you were here"
"2","Comfortably Numb","Pink Floyd","Discovery","","November 30, 1979","2205945","265","41","","https://genius.com/Pink-floyd-comfortably-numb-lyrics","65489","Hello? (Hello, hello, hello)
Is there anybody in there?
Just nod if you can hear me
Is there anyone home?
Come on (Come on, come on), now
I hear you're feeling down
Well, I can ease your pain
And get you on your feet again
Relax (Relax, relax, relax)
I'll need some information first
Just the basic facts
Can you show me where it hurts?

There is no pain, you are receding
A distant ship, smoke on the horizon
You are only coming through in waves
Your lips move, but I can't hear what you're saying
When I was a child, I had a fever
My hands felt just like two balloons
Now I've got that feeling once again
I can't explain, you would not understand
This is not how I am

I have become comfortably numb

I have become comfortably numb

Okay (Okay, okay, okay)
Just a little pinprick
There'll be no more
But you may feel a little sick
Can you stand up? (Stand up, stand up)
I do believe it's working, good
That'll keep you going through the show
Come on, it's time to go

There is no pain, you are receding
A distant ship, smoke on the horizon
You are only coming through in waves
Your lips move, but I can't hear what you're saying
When I was a child, I caught a fleeting glimpse
Out of the corner of my eye
I turned to look, but it was gone
I cannot put my finger on it now
The child is grown, the dream is gone

I have become comfortably numb"
"3","Time","Pink Floyd","Discovery","","March 1, 1973","1904277","238","43","","https://genius.com/Pink-floyd-time-lyrics","64356","*ticking clocks*
*clocks ringing*

Ticking away
The moments that make up a dull day
You fritter and waste the hours
In an offhand way
Kicking around on a piece of ground
In your hometown
Waiting for someone
Or something to show you the way

Tired of lying in the sunshine
Staying home to watch the rain
You are young and life is long
And there is time to kill today
And then one day you find
Ten years have got behind you
No one told you when to run
You missed the starting gun

And you run, and you run
To catch up with the sun, but it's sinking
And racing around
To come up behind you again
The sun is the same in a relative way
But you're older
Shorter of breath
And one day closer to death

Every year is getting shorter
Never seem to find the time
Plans that either come to naught
Or half a page of scribbled lines
Hanging on in quiet desperation
Is the English way
The time is gone, the song is over
Thought I'd something more to say

]

Home, home again
I like to be here when I can
When I come home cold and tired
It's good to warm my bones beside the fire
Far away across the field
The tolling of the iron bell
Calls the faithful to their knees
To hear the softly spoken magic spells"
"4","Another Brick in the Wall, Pt. 2","Pink Floyd","Discovery","","November 23, 1979","1256385","184","25","","https://genius.com/Pink-floyd-another-brick-in-the-wall-pt-2-lyrics","106641","We don't need no education
We don't need no thought control
No dark sarcasm in the classroom
Teacher, leave them kids alone

Hey, teacher, leave them kids alone

All in all, it's just another brick in the wall
All in all, you're just another brick in the wall

We don't need no education
We don't need no thought control
No dark sarcasm in the classroom
Teachers, leave them kids alone

Hey, teacher, leave us kids alone!

All in all, you're just another brick in the wall
All in all, you're just another brick in the wall

Wrong, do it again
Wrong, do it again
If you don't eat your meat, you can't have any pudding
(Wrong, do it again)
How can you have any pudding if you don't eat your meat?
(Wrong, do it again)
(If you don't eat your meat)
You, yes, you behind the bike sheds, stand still, laddie
(If you don't eat your meat, you can't have any pudding)
(How can you have any pudding if you don't eat your meat?)
(You, yes, you behind the bike sheds, stand still, laddie)"
"5","Money","Pink Floyd","Discovery","","March 1, 1973","992293","250","39","","https://genius.com/Pink-floyd-money-lyrics","72193","Money, get away
Go get a good job with more pay, and you're okay
Money, it's a gas
Grab that cash with both hands and make a stash

A new car, caviar, four-star daydream
Think I'll buy me a football team

Money, well, get back
I'm alright, Jack, keep your hands off of my stack
Money, it's a hit
Don't give me that do goody-good bullshit

I'm in the hi-fidelity first class travelling set
And I think I need a Learjet

Money, it's a crime
Share it fairly, but don't take a slice of my pie
Money, so they say
Is the root of all evil today

But if you ask for a rise
It's no surprise that they're giving none away

Away, away, away
Away, away, away, away
Ooh
Away, ooh
Ooh, ooh
No, no, no
Wooh, wooh-ooh-ooh
No, no, no
Bah, bah, bah
Wah-bah-bah-woo-hoo-wa-hoo
Do-da-wa
Do-do-do-do-do-do-do-do-do-do-do-da-do
Woo

""Hahaha, I was in the right""
""Yes, absolutely in the right""
""I certainly was in the right""
""Yeah, I was definitely in the right; that geezer was cruisin' for a bruisin'""
""Yeah""
""Why does anyone do anything?""
""I don't know, I was really drunk at the time""
""I was just telling him it was in, he could get it in number two. He was asking why it wasn't coming up on fader eleven. After, I was yelling and screaming and telling him why it wasn't coming up on fader eleven. It came to a heavy blow, which sorted the matter out…"""
"6","Breathe (In the Air)","Pink Floyd","Discovery","","March 1, 1973","768214","106","16","","https://genius.com/Pink-floyd-breathe-in-the-air-lyrics","72119","Breathe, breathe in the air
Don't be afraid to care
Leave, but don't leave me
Look around and choose your own ground

For long you live and high you fly
And smiles you'll give and tears you'll cry
And all you touch and all you see
Is all your life will ever be

Run, rabbit, run
Dig that hole, forget the sun
And when at last the work is done
Don't sit down, it's time to dig another one

For long you live and high you fly
But only if you ride the tide
And balanced on the biggest wave
You race towards an early grave"
"7","Brain Damage","Pink Floyd","Discovery","","March 1, 1973","764101","199","28","","https://genius.com/Pink-floyd-brain-damage-lyrics","72199","The lunatic is on the grass
The lunatic is on the grass
Remembering games and daisy chains and laughs
Got to keep the loonies on the path

The lunatic is in the hall
The lunatics are in my hall
The paper holds their folded faces to the floor
And every day the paperboy brings more

And if the dam breaks open many years too soon
And if there is no room upon the hill
And if your head explodes with dark forebodings too
I'll see you on the dark side of the moon

The lunatic is in my head (
*laughter*
)
The lunatic is in my head
You raise the blade, you make the change
You rearrange me 'till I'm sane
You lock the door and throw away the key
And there's someone in my head, but it's not me

And if the cloudbursts thunder in your ear
You shout and no one seems to hear (Oh, woah)
And if the band you're in starts playing different tunes (Hey, hey, hey)
I'll see you on the dark side of the moon! (Oh, oh, oh)

I can't think of anything to say except...
*laughter*
I think it's marvellous!
*laughter*"
"8","Hey You","Pink Floyd","Discovery","","November 30, 1979","702938","191","23","","https://genius.com/Pink-floyd-hey-you-lyrics","73904","Hey, you
Out there in the cold, getting lonely, getting old, can you feel me?
Hey, you
Standing in the aisles with itchy feet and fading smiles, can you feel me?
Hey, you, don't help them to bury the light
Don't give in without a fight

Hey, you
Out there on your own, sitting naked by the phone, would you touch me?
Hey, you
With your ear against the wall, waiting for someone to call out, would you touch me?
Hey you, would you help me to carry the stone?
Open your heart, I'm coming home

But it was only fantasy
The wall was too high, as you can see
No matter how he tried, he could not break free
And the worms ate into his brain

Hey, you
Out there on the road, always doing what you're told, can you help me?
Hey, you
Out there beyond the wall, breaking bottles in the hall, can you help me?
Hey, you, don't tell me there's no hope at all
Together we stand, divided we fall

(We fall, we fall, we fall, we fall, we fall, we fall, we fall, we fall...)"
"9","Us and Them","Pink Floyd","Discovery","","March 1, 1973","673999","216","32","","https://genius.com/Pink-floyd-us-and-them-lyrics","72198","Us, and them
And after all, we're only ordinary men
Me, and you
God only knows it's not what we would choose to do

""Forward!"" he cried from the rear
And the front rank died
The general sat, and the lines on the map
Moved from side to side

Black and blue
And who knows which is which, and who is who?
Up and down
And in the end, it's only round and round, and round

""Haven't you heard it's a battle of words?""
The poster bearer cried
""Listen, son,"" said the man with the gun
""There's room for you inside""

""I mean, they're gonna kill ya
So like, if you give 'em a quick sh… short, sharp, shock
They don't do it again
Dig it? I mean, he got off light
'Cause I could've given him a thrashin'
I only hit him once!
It's only a difference in right and wrong, innit?
I mean good manners don't cost nothin', do they, eh?""

Down and out
It can't be helped, but there's a lot of it about
With, without
And who'll deny it's what the fighting's all about?

Out of the way, it's a busy day
I've got things on my mind
For want of the price of tea and a slice
The old man died"
"10","Shine On You Crazy Diamond (Pts. 1-5)","Pink Floyd","Discovery","","September 12, 1975","574450","139","24","","https://genius.com/Pink-floyd-shine-on-you-crazy-diamond-pts-1-5-lyrics","1394","Remember when you were young? (Hahahaha)
You shone like the Sun

Shine on, you crazy diamond

Now there's a look in your eyes
Like black holes in the sky

Shine on, you crazy diamond

You were caught in the crossfire of childhood and stardom
Blown on the steel breeze
Come on, you target for faraway laughter
Come on, you stranger, you legend, you martyr, and shine

You reached for the secret too soon
You cried for the Moon

Shine on, you crazy diamond

Threatened by shadows at night
And exposed in the light

Shine on (
Shine on
), you crazy diamond (
You crazy diamond
)

Well, you wore out your welcome with random precision
Rode on the steel breeze
Come on, you raver, you seer of visions
Come on, you painter, you piper, you prisoner, and shine"
